       1     11458     11459     11402     11401         4
       2     11459     11460     11403     11402         4
       3     11460     11461     11404     11403         4
       4     11461     11462     11405     11404         4
       5     11462     11463     11406     11405         4
       6     11463     11464     11407     11406         4
       7     11464     11465     11408     11407         4
       8     11465     11466     11409     11408         4
       9     11466     11467     11410     11409         4
      10     11467     11468     11411     11410         4
      11     11468     11469     11412     11411         4
      12     11469     11470     11413     11412         4
      13     11470     11471     11414     11413         4
      14     11471     11472     11415     11414         4
      15     11472     11473     11416     11415         4
      16     11473     11474     11417     11416         4
      17     11401     11402     11345     11344         3
      18     11402     11403     11346     11345         3
      19     11403     11404     11347     11346         3
      20     11404     11405     11348     11347         3
      21     11405     11406     11349     11348         3
      22     11406     11407     11350     11349         3
      23     11407     11408     11351     11350         3
      24     11408     11409     11352     11351         3
      25     11409     11410     11353     11352         3
      26     11410     11411     11354     11353         3
      27     11411     11412     11355     11354         3
      28     11412     11413     11356     11355         3
      29     11413     11414     11357     11356         3
      30     11414     11415     11358     11357         3
      31     11415     11416     11359     11358         3
      32     11416     11417     11360     11359         3
      33     11344     11345     11288     11287         3
      34     11345     11346     11289     11288         3
      35     11346     11347     11290     11289         3
      36     11347     11348     11291     11290         3
      37     11348     11349     11292     11291         3
      38     11349     11350     11293     11292         3
      39     11350     11351     11294     11293         3
      40     11351     11352     11295     11294         3
      41     11352     11353     11296     11295         3
      42     11353     11354     11297     11296         3
      43     11354     11355     11298     11297         3
      44     11355     11356     11299     11298         3
      45     11356     11357     11300     11299         3
      46     11357     11358     11301     11300         3
      47     11358     11359     11302     11301         3
      48     11359     11360     11303     11302         3
      49     11287     11288     11231     11230         3
      50     11288     11289     11232     11231         3
      51     11289     11290     11233     11232         3
      52     11290     11291     11234     11233         3
      53     11291     11292     11235     11234         3
      54     11292     11293     11236     11235         3
      55     11293     11294     11237     11236         3
      56     11294     11295     11238     11237         3
      57     11295     11296     11239     11238         3
      58     11296     11297     11240     11239         3
      59     11297     11298     11241     11240         3
      60     11298     11299     11242     11241         3
      61     11299     11300     11243     11242         3
      62     11300     11301     11244     11243         3
      63     11301     11302     11245     11244         3
      64     11302     11303     11246     11245         3
      65     11230     11231     11174     11173         3
      66     11231     11232     11175     11174         3
      67     11232     11233     11176     11175         3
      68     11233     11234     11177     11176         3
      69     11234     11235     11178     11177         3
      70     11235     11236     11179     11178         3
      71     11236     11237     11180     11179         3
      72     11237     11238     11181     11180         3
      73     11238     11239     11182     11181         3
      74     11239     11240     11183     11182         3
      75     11240     11241     11184     11183         3
      76     11241     11242     11185     11184         3
      77     11242     11243     11186     11185         3
      78     11243     11244     11187     11186         3
      79     11244     11245     11188     11187         3
      80     11245     11246     11189     11188         3
      81     11173     11174     11117     11116         3
      82     11174     11175     11118     11117         3
      83     11175     11176     11119     11118         3
