       1      8004      8005      7952      7951         4
       2      8005      8006      7953      7952         4
       3      8006      8007      7954      7953         4
       4      8007      8008      7955      7954         4
       5      8008      8009      7956      7955         4
       6      8009      8010      7957      7956         4
       7      8010      8011      7958      7957         4
       8      8011      8012      7959      7958         4
       9      8012      8013      7960      7959         4
      10      8013      8014      7961      7960         4
      11      8014      8015      7962      7961         4
      12      8015      8016      7963      7962         4
      13      8016      8017      7964      7963         4
      14      8017      8018      7965      7964         4
      15      8018      8019      7966      7965         4
      16      8019      8020      7967      7966         4
      17      8020      8021      7968      7967         4
      18      8021      8022      7969      7968         4
      19      8022      8023      7970      7969         4
      20      8023      8024      7971      7970         4
      21      8024      8025      7972      7971         4
      22      8025      8026      7973      7972         4
      23      8026      8027      7974      7973         4
      24      8027      8028      7975      7974         4
      25      8028      8029      7976      7975         4
      26      8029      8030      7977      7976         4
      27      8030      8031      7978      7977         4
      28      8031      8032      7979      7978         4
      29      7951      7952      7899      7898         3
      30      7952      7953      7900      7899         3
      31      7953      7954      7901      7900         3
      32      7954      7955      7902      7901         3
      33      7955      7956      7903      7902         3
      34      7956      7957      7904      7903         3
      35      7957      7958      7905      7904         3
      36      7958      7959      7906      7905         3
      37      7959      7960      7907      7906         3
      38      7960      7961      7908      7907         3
      39      7961      7962      7909      7908         3
      40      7962      7963      7910      7909         3
      41      7963      7964      7911      7910         3
      42      7964      7965      7912      7911         3
      43      7965      7966      7913      7912         3
      44      7966      7967      7914      7913         3
      45      7967      7968      7915      7914         3
      46      7968      7969      7916      7915         3
      47      7969      7970      7917      7916         3
      48      7970      7971      7918      7917         3
      49      7971      7972      7919      7918         3
      50      7972      7973      7920      7919         3
      51      7973      7974      7921      7920         3
      52      7974      7975      7922      7921         3
      53      7975      7976      7923      7922         3
      54      7976      7977      7924      7923         3
      55      7977      7978      7925      7924         3
      56      7978      7979      7926      7925         3
      57      7898      7899      7846      7845         3
      58      7899      7900      7847      7846         3
      59      7900      7901      7848      7847         3
      60      7901      7902      7849      7848         3
      61      7902      7903      7850      7849         3
      62      7903      7904      7851      7850         3
      63      7904      7905      7852      7851         3
      64      7905      7906      7853      7852         3
      65      7906      7907      7854      7853         3
      66      7907      7908      7855      7854         3
      67      7908      7909      7856      7855         3
      68      7909      7910      7857      7856         3
      69      7910      7911      7858      7857         3
      70      7911      7912      7859      7858         3
      71      7912      7913      7860      7859         3
      72      7913      7914      7861      7860         3
      73      7914      7915      7862      7861         3
      74      7915      7916      7863      7862         3
      75      7916      7917      7864      7863         3
      76      7917      7918      7865      7864         3
      77      7918      7919      7866      7865         3
      78      7919      7920      7867      7866         3
      79      7920      7921      7868      7867         3
      80      7921      7922      7869      7868         3
      81      7922      7923      7870      7869         3
      82      7923      7924      7871      7870         3
      83      7924      7925      7872      7871         3
      84      7925      7926      7873      7872         3
      85      7845      7846      7793      7792         3
      86      7846      7847      7794      7793         3
      87      7847      7848      7795      7794         3
      88      7848      7849      7796      7795         3
      89      7849      7850      7797      7796         3
