       1     10603     10604     10542     10541         4
       2     10604     10605     10543     10542         4
       3     10605     10606     10544     10543         4
       4     10606     10607     10545     10544         4
       5     10607     10608     10546     10545         4
       6     10608     10609     10547     10546         4
       7     10609     10610     10548     10547         4
       8     10610     10611     10549     10548         4
       9     10611     10612     10550     10549         4
      10     10612     10613     10551     10550         4
      11     10613     10614     10552     10551         4
      12     10614     10615     10553     10552         4
      13     10615     10616     10554     10553         4
      14     10616     10617     10555     10554         4
      15     10617     10618     10556     10555         4
      16     10618     10619     10557     10556         4
      17     10619     10620     10558     10557         4
      18     10620     10621     10559     10558         4
      19     10621     10622     10560     10559         4
      20     10622     10623     10561     10560         4
      21     10623     10624     10562     10561         4
      22     10541     10542     10480     10479         3
      23     10542     10543     10481     10480         3
      24     10543     10544     10482     10481         3
      25     10544     10545     10483     10482         3
      26     10545     10546     10484     10483         3
      27     10546     10547     10485     10484         3
      28     10547     10548     10486     10485         3
      29     10548     10549     10487     10486         3
      30     10549     10550     10488     10487         3
      31     10550     10551     10489     10488         3
      32     10551     10552     10490     10489         3
      33     10552     10553     10491     10490         3
      34     10553     10554     10492     10491         3
      35     10554     10555     10493     10492         3
      36     10555     10556     10494     10493         3
      37     10556     10557     10495     10494         3
      38     10557     10558     10496     10495         3
      39     10558     10559     10497     10496         3
      40     10559     10560     10498     10497         3
      41     10560     10561     10499     10498         3
      42     10561     10562     10500     10499         3
      43     10479     10480     10418     10417         3
      44     10480     10481     10419     10418         3
      45     10481     10482     10420     10419         3
      46     10482     10483     10421     10420         3
      47     10483     10484     10422     10421         3
      48     10484     10485     10423     10422         3
      49     10485     10486     10424     10423         3
      50     10486     10487     10425     10424         3
      51     10487     10488     10426     10425         3
      52     10488     10489     10427     10426         3
      53     10489     10490     10428     10427         3
      54     10490     10491     10429     10428         3
      55     10491     10492     10430     10429         3
      56     10492     10493     10431     10430         3
      57     10493     10494     10432     10431         3
      58     10494     10495     10433     10432         3
      59     10495     10496     10434     10433         3
      60     10496     10497     10435     10434         3
      61     10497     10498     10436     10435         3
      62     10498     10499     10437     10436         3
      63     10499     10500     10438     10437         3
      64     10417     10418     10356     10355         3
      65     10418     10419     10357     10356         3
      66     10419     10420     10358     10357         3
      67     10420     10421     10359     10358         3
      68     10421     10422     10360     10359         3
      69     10422     10423     10361     10360         3
      70     10423     10424     10362     10361         3
      71     10424     10425     10363     10362         3
      72     10425     10426     10364     10363         3
      73     10426     10427     10365     10364         3
      74     10427     10428     10366     10365         3
      75     10428     10429     10367     10366         3
      76     10429     10430     10368     10367         3
      77     10430     10431     10369     10368         3
      78     10431     10432     10370     10369         3
      79     10432     10433     10371     10370         3
      80     10433     10434     10372     10371         3
      81     10434     10435     10373     10372         3
      82     10435     10436     10374     10373         3
      83     10436     10437     10375     10374         3
      84     10437     10438     10376     10375         3
      85     10355     10356     10294     10293         3
      86     10356     10357     10295     10294         3
      87     10357     10358     10296     10295         3
      88     10358     10359     10297     10296         3
      89     10359     10360     10298     10297         3
      90     10360     10361     10299     10298         3
      91     10361     10362     10300     10299         3
      92     10362     10363     10301     10300         3
      93     10363     10364     10302     10301         3
      94     10364     10365     10303     10302         3
      95     10365     10366     10304     10303         3
      96     10366     10367     10305     10304         3
      97     10367     10368     10306     10305         3
      98     10368     10369     10307     10306         3
      99     10369     10370     10308     10307         3
     100     10370     10371     10309     10308         3
     101     10371     10372     10310     10309         3
     102     10372     10373     10311     10310         3
     103     10373     10374     10312     10311         3
     104     10374     10375     10313     10312         3
     105     10375     10376     10314     10313         3
     106     10293     10294     10232     10231         3
     107     10294     10295     10233     10232         3
     108     10295     10296     10234     10233         3
     109     10296     10297     10235     10234         3
     110     10297     10298     10236     10235         3
     111     10298     10299     10237     10236         3
     112     10299     10300     10238     10237         3
     113     10300     10301     10239     10238         3
     114     10301     10302     10240     10239         3
     115     10302     10303     10241     10240         3
     116     10303     10304     10242     10241         3
     117     10304     10305     10243     10242         3
     118     10305     10306     10244     10243         3
     119     10306     10307     10245     10244         3
     120     10307     10308     10246     10245         3
     121     10308     10309     10247     10246         3
     122     10309     10310     10248     10247         3
     123     10310     10311     10249     10248         3
     124     10311     10312     10250     10249         3
     125     10312     10313     10251     10250         3
     126     10313     10314     10252     10251         3
     127     10231     10232     10170     10169         3
     128     10232     10233     10171     10170         3
     129     10233     10234     10172     10171         3
     130     10234     10235     10173     10172         3
     131     10235     10236     10174     10173         3
     132     10236     10237     10175     10174         3
     133     10237     10238     10176     10175         3
     134     10238     10239     10177     10176         3
     135     10239     10240     10178     10177         3
     136     10240     10241     10179     10178         3
     137     10241     10242     10180     10179         3
     138     10242     10243     10181     10180         3
     139     10243     10244     10182     10181         3
     140     10244     10245     10183     10182         3
     141     10245     10246     10184     10183         3
     142     10246     10247     10185     10184         3
     143     10247     10248     10186     10185         3
     144     10248     10249     10187     10186         3
     145     10249     10250     10188     10187         3
     146     10250     10251     10189     10188         3
     147     10251     10252     10190     10189         3
     148     10169     10170     10108     10107         3
     149     10170     10171     10109     10108         3
     150     10171     10172     10110     10109         3
     151     10172     10173     10111     10110         3
     152     10173     10174     10112     10111         3
     153     10174     10175     10113     10112         3
     154     10175     10176     10114     10113         3
     155     10176     10177     10115     10114         3
     156     10177     10178     10116     10115         3
     157     10178     10179     10117     10116         3
     158     10179     10180     10118     10117         3
     159     10180     10181     10119     10118         3
     160     10181     10182     10120     10119         3
     161     10182     10183     10121     10120         3
     162     10183     10184     10122     10121         3
     163     10184     10185     10123     10122         3
     164     10185     10186     10124     10123         3
     165     10186     10187     10125     10124         3
     166     10187     10188     10126     10125         3
     167     10188     10189     10127     10126         3
     168     10189     10190     10128     10127         3
     169     10107     10108     10046     10045         3
     170     10108     10109     10047     10046         3
     171     10109     10110     10048     10047         3
     172     10110     10111     10049     10048         3
     173     10111     10112     10050     10049         3
     174     10112     10113     10051     10050         3
     175     10113     10114     10052     10051         3
     176     10114     10115     10053     10052         3
     177     10115     10116     10054     10053         3
     178     10116     10117     10055     10054         3
     179     10117     10118     10056     10055         3
     180     10118     10119     10057     10056         3
     181     10119     10120     10058     10057         3
     182     10120     10121     10059     10058         3
     183     10121     10122     10060     10059         3
     184     10122     10123     10061     10060         3
     185     10123     10124     10062     10061         3
     186     10124     10125     10063     10062         3
     187     10125     10126     10064     10063         3
     188     10126     10127     10065     10064         3
     189     10127     10128     10066     10065         3
     190     10045     10046      9984      9983         3
     191     10046     10047      9985      9984         3
     192     10047     10048      9986      9985         3
     193     10048     10049      9987      9986         3
     194     10049     10050      9988      9987         3
     195     10050     10051      9989      9988         3
     196     10051     10052      9990      9989         3
     197     10052     10053      9991      9990         3
     198     10053     10054      9992      9991         3
     199     10054     10055      9993      9992         3
     200     10055     10056      9994      9993         3
     201     10056     10057      9995      9994         3
     202     10057     10058      9996      9995         3
     203     10058     10059      9997      9996         3
     204     10059     10060      9998      9997         3
