       1     13497     13498     13442     13441         4
       2     13498     13499     13443     13442         4
       3     13499     13500     13444     13443         4
       4     13500     13501     13445     13444         4
       5     13501     13502     13446     13445         4
       6     13502     13503     13447     13446         4
       7     13503     13504     13448     13447         4
       8     13504     13505     13449     13448         4
       9     13505     13506     13450     13449         4
      10     13506     13507     13451     13450         4
      11     13507     13508     13452     13451         4
      12     13508     13509     13453     13452         4
      13     13509     13510     13454     13453         4
      14     13510     13511     13455     13454         4
      15     13511     13512     13456     13455         4
      16     13441     13442     13386     13385         3
      17     13442     13443     13387     13386         3
      18     13443     13444     13388     13387         3
      19     13444     13445     13389     13388         3
      20     13445     13446     13390     13389         3
      21     13446     13447     13391     13390         3
      22     13447     13448     13392     13391         3
      23     13448     13449     13393     13392         3
      24     13449     13450     13394     13393         3
      25     13450     13451     13395     13394         3
      26     13451     13452     13396     13395         3
      27     13452     13453     13397     13396         3
      28     13453     13454     13398     13397         3
      29     13454     13455     13399     13398         3
      30     13455     13456     13400     13399         3
      31     13385     13386     13330     13329         3
      32     13386     13387     13331     13330         3
      33     13387     13388     13332     13331         3
      34     13388     13389     13333     13332         3
      35     13389     13390     13334     13333         3
      36     13390     13391     13335     13334         3
      37     13391     13392     13336     13335         3
      38     13392     13393     13337     13336         3
      39     13393     13394     13338     13337         3
      40     13394     13395     13339     13338         3
      41     13395     13396     13340     13339         3
      42     13396     13397     13341     13340         3
      43     13397     13398     13342     13341         3
      44     13398     13399     13343     13342         3
      45     13399     13400     13344     13343         3
      46     13329     13330     13274     13273         3
      47     13330     13331     13275     13274         3
      48     13331     13332     13276     13275         3
      49     13332     13333     13277     13276         3
      50     13333     13334     13278     13277         3
      51     13334     13335     13279     13278         3
      52     13335     13336     13280     13279         3
      53     13336     13337     13281     13280         3
      54     13337     13338     13282     13281         3
      55     13338     13339     13283     13282         3
      56     13339     13340     13284     13283         3
      57     13340     13341     13285     13284         3
      58     13341     13342     13286     13285         3
      59     13342     13343     13287     13286         3
      60     13343     13344     13288     13287         3
      61     13273     13274     13218     13217         3
      62     13274     13275     13219     13218         3
      63     13275     13276     13220     13219         3
      64     13276     13277     13221     13220         3
      65     13277     13278     13222     13221         3
      66     13278     13279     13223     13222         3
      67     13279     13280     13224     13223         3
      68     13280     13281     13225     13224         3
      69     13281     13282     13226     13225         3
      70     13282     13283     13227     13226         3
      71     13283     13284     13228     13227         3
      72     13284     13285     13229     13228         3
      73     13285     13286     13230     13229         3
      74     13286     13287     13231     13230         3
      75     13287     13288     13232     13231         3
      76     13217     13218     13162     13161         3
      77     13218     13219     13163     13162         3
      78     13219     13220     13164     13163         3
      79     13220     13221     13165     13164         3
      80     13221     13222     13166     13165         3
      81     13222     13223     13167     13166         3
      82     13223     13224     13168     13167         3
      83     13224     13225     13169     13168         3
      84     13225     13226     13170     13169         3
      85     13226     13227     13171     13170         3
      86     13227     13228     13172     13171         3
      87     13228     13229     13173     13172         3
      88     13229     13230     13174     13173         3
      89     13230     13231     13175     13174         3
      90     13231     13232     13176     13175         3
      91     13161     13162     13106     13105         3
      92     13162     13163     13107     13106         3
      93     13163     13164     13108     13107         3
      94     13164     13165     13109     13108         3
      95     13165     13166     13110     13109         3
      96     13166     13167     13111     13110         3
      97     13167     13168     13112     13111         3
      98     13168     13169     13113     13112         3
      99     13169     13170     13114     13113         3
     100     13170     13171     13115     13114         3
     101     13171     13172     13116     13115         3
     102     13172     13173     13117     13116         3
     103     13173     13174     13118     13117         3
     104     13174     13175     13119     13118         3
     105     13175     13176     13120     13119         3
     106     13105     13106     13050     13049         3
     107     13106     13107     13051     13050         3
     108     13107     13108     13052     13051         3
     109     13108     13109     13053     13052         3
     110     13109     13110     13054     13053         3
     111     13110     13111     13055     13054         3
     112     13111     13112     13056     13055         3
     113     13112     13113     13057     13056         3
     114     13113     13114     13058     13057         3
     115     13114     13115     13059     13058         3
     116     13115     13116     13060     13059         3
     117     13116     13117     13061     13060         3
     118     13117     13118     13062     13061         3
     119     13118     13119     13063     13062         3
     120     13119     13120     13064     13063         3
     121     13049     13050     12994     12993         3
     122     13050     13051     12995     12994         3
     123     13051     13052     12996     12995         3
     124     13052     13053     12997     12996         3
     125     13053     13054     12998     12997         3
     126     13054     13055     12999     12998         3
     127     13055     13056     13000     12999         3
     128     13056     13057     13001     13000         3
     129     13057     13058     13002     13001         3
     130     13058     13059     13003     13002         3
     131     13059     13060     13004     13003         3
     132     13060     13061     13005     13004         3
     133     13061     13062     13006     13005         3
     134     13062     13063     13007     13006         3
     135     13063     13064     13008     13007         3
     136     12993     12994     12938     12937         3
