       1     15666     15667     15602     15601         4
       2     15667     15668     15603     15602         4
       3     15668     15669     15604     15603         4
       4     15669     15670     15605     15604         4
       5     15670     15671     15606     15605         4
       6     15671     15672     15607     15606         4
       7     15672     15673     15608     15607         4
       8     15673     15674     15609     15608         4
       9     15674     15675     15610     15609         4
      10     15675     15676     15611     15610         4
      11     15676     15677     15612     15611         4
      12     15677     15678     15613     15612         4
      13     15678     15679     15614     15613         4
      14     15679     15680     15615     15614         4
      15     15680     15681     15616     15615         4
      16     15681     15682     15617     15616         4
      17     15682     15683     15618     15617         4
      18     15683     15684     15619     15618         4
      19     15684     15685     15620     15619         4
      20     15685     15686     15621     15620         4
      21     15686     15687     15622     15621         4
      22     15687     15688     15623     15622         4
      23     15688     15689     15624     15623         4
      24     15689     15690     15625     15624         4
      25     15690     15691     15626     15625         4
      26     15691     15692     15627     15626         4
      27     15692     15693     15628     15627         4
      28     15693     15694     15629     15628         4
      29     15694     15695     15630     15629         4
      30     15695     15696     15631     15630         4
      31     15696     15697     15632     15631         4
      32     15697     15698     15633     15632         4
      33     15698     15699     15634     15633         4
      34     15699     15700     15635     15634         4
      35     15700     15701     15636     15635         4
      36     15701     15702     15637     15636         4
      37     15702     15703     15638     15637         4
      38     15703     15704     15639     15638         4
      39     15704     15705     15640     15639         4
      40     15705     15706     15641     15640         4
      41     15706     15707     15642     15641         4
      42     15707     15708     15643     15642         4
      43     15708     15709     15644     15643         4
      44     15709     15710     15645     15644         4
      45     15601     15602     15537     15536         3
      46     15602     15603     15538     15537         3
      47     15603     15604     15539     15538         3
      48     15604     15605     15540     15539         3
      49     15605     15606     15541     15540         3
      50     15606     15607     15542     15541         3
      51     15607     15608     15543     15542         3
      52     15608     15609     15544     15543         3
      53     15609     15610     15545     15544         3
      54     15610     15611     15546     15545         3
      55     15611     15612     15547     15546         3
      56     15612     15613     15548     15547         3
      57     15613     15614     15549     15548         3
      58     15614     15615     15550     15549         3
      59     15615     15616     15551     15550         3
      60     15616     15617     15552     15551         3
      61     15617     15618     15553     15552         3
      62     15618     15619     15554     15553         3
      63     15619     15620     15555     15554         3
      64     15620     15621     15556     15555         3
      65     15621     15622     15557     15556         3
      66     15622     15623     15558     15557         3
      67     15623     15624     15559     15558         3
      68     15624     15625     15560     15559         3
      69     15625     15626     15561     15560         3
      70     15626     15627     15562     15561         3
      71     15627     15628     15563     15562         3
      72     15628     15629     15564     15563         3
      73     15629     15630     15565     15564         3
      74     15630     15631     15566     15565         3
      75     15631     15632     15567     15566         3
      76     15632     15633     15568     15567         3
      77     15633     15634     15569     15568         3
      78     15634     15635     15570     15569         3
      79     15635     15636     15571     15570         3
      80     15636     15637     15572     15571         3
      81     15637     15638     15573     15572         3
      82     15638     15639     15574     15573         3
      83     15639     15640     15575     15574         3
      84     15640     15641     15576     15575         3
      85     15641     15642     15577     15576         3
      86     15642     15643     15578     15577         3
      87     15643     15644     15579     15578         3
      88     15644     15645     15580     15579         3
      89     15536     15537     15472     15471         3
      90     15537     15538     15473     15472         3
      91     15538     15539     15474     15473         3
      92     15539     15540     15475     15474         3
      93     15540     15541     15476     15475         3
      94     15541     15542     15477     15476         3
      95     15542     15543     15478     15477         3
      96     15543     15544     15479     15478         3
      97     15544     15545     15480     15479         3
      98     15545     15546     15481     15480         3
      99     15546     15547     15482     15481         3
     100     15547     15548     15483     15482         3
     101     15548     15549     15484     15483         3
     102     15549     15550     15485     15484         3
     103     15550     15551     15486     15485         3
     104     15551     15552     15487     15486         3
     105     15552     15553     15488     15487         3
     106     15553     15554     15489     15488         3
     107     15554     15555     15490     15489         3
     108     15555     15556     15491     15490         3
     109     15556     15557     15492     15491         3
     110     15557     15558     15493     15492         3
     111     15558     15559     15494     15493         3
     112     15559     15560     15495     15494         3
     113     15560     15561     15496     15495         3
     114     15561     15562     15497     15496         3
     115     15562     15563     15498     15497         3
     116     15563     15564     15499     15498         3
     117     15564     15565     15500     15499         3
     118     15565     15566     15501     15500         3
     119     15566     15567     15502     15501         3
     120     15567     15568     15503     15502         3
     121     15568     15569     15504     15503         3
     122     15569     15570     15505     15504         3
     123     15570     15571     15506     15505         3
     124     15571     15572     15507     15506         3
     125     15572     15573     15508     15507         3
     126     15573     15574     15509     15508         3
     127     15574     15575     15510     15509         3
     128     15575     15576     15511     15510         3
     129     15576     15577     15512     15511         3
     130     15577     15578     15513     15512         3
     131     15578     15579     15514     15513         3
     132     15579     15580     15515     15514         3
     133     15471     15472     15407     15406         3
     134     15472     15473     15408     15407         3
     135     15473     15474     15409     15408         3
     136     15474     15475     15410     15409         3
     137     15475     15476     15411     15410         3
     138     15476     15477     15412     15411         3
     139     15477     15478     15413     15412         3
     140     15478     15479     15414     15413         3
     141     15479     15480     15415     15414         3
     142     15480     15481     15416     15415         3
     143     15481     15482     15417     15416         3
     144     15482     15483     15418     15417         3
     145     15483     15484     15419     15418         3
     146     15484     15485     15420     15419         3
     147     15485     15486     15421     15420         3
     148     15486     15487     15422     15421         3
     149     15487     15488     15423     15422         3
     150     15488     15489     15424     15423         3
     151     15489     15490     15425     15424         3
     152     15490     15491     15426     15425         3
     153     15491     15492     15427     15426         3
     154     15492     15493     15428     15427         3
     155     15493     15494     15429     15428         3
     156     15494     15495     15430     15429         3
     157     15495     15496     15431     15430         3
     158     15496     15497     15432     15431         3
     159     15497     15498     15433     15432         3
     160     15498     15499     15434     15433         3
     161     15499     15500     15435     15434         3
     162     15500     15501     15436     15435         3
     163     15501     15502     15437     15436         3
     164     15502     15503     15438     15437         3
     165     15503     15504     15439     15438         3
     166     15504     15505     15440     15439         3
     167     15505     15506     15441     15440         3
     168     15506     15507     15442     15441         3
     169     15507     15508     15443     15442         3
     170     15508     15509     15444     15443         3
     171     15509     15510     15445     15444         3
     172     15510     15511     15446     15445         3
     173     15511     15512     15447     15446         3
     174     15512     15513     15448     15447         3
     175     15513     15514     15449     15448         3
     176     15514     15515     15450     15449         3
     177     15406     15407     15342     15341         3
     178     15407     15408     15343     15342         3
     179     15408     15409     15344     15343         3
     180     15409     15410     15345     15344         3
     181     15410     15411     15346     15345         3
     182     15411     15412     15347     15346         3
     183     15412     15413     15348     15347         3
     184     15413     15414     15349     15348         3
     185     15414     15415     15350     15349         3
     186     15415     15416     15351     15350         3
     187     15416     15417     15352     15351         3
     188     15417     15418     15353     15352         3
     189     15418     15419     15354     15353         3
     190     15419     15420     15355     15354         3
     191     15420     15421     15356     15355         3
     192     15421     15422     15357     15356         3
     193     15422     15423     15358     15357         3
     194     15423     15424     15359     15358         3
     195     15424     15425     15360     15359         3
     196     15425     15426     15361     15360         3
     197     15426     15427     15362     15361         3
     198     15427     15428     15363     15362         3
     199     15428     15429     15364     15363         3
     200     15429     15430     15365     15364         3
     201     15430     15431     15366     15365         3
     202     15431     15432     15367     15366         3
     203     15432     15433     15368     15367         3
     204     15433     15434     15369     15368         3
     205     15434     15435     15370     15369         3
     206     15435     15436     15371     15370         3
     207     15436     15437     15372     15371         3
     208     15437     15438     15373     15372         3
     209     15438     15439     15374     15373         3
     210     15439     15440     15375     15374         3
     211     15440     15441     15376     15375         3
     212     15441     15442     15377     15376         3
     213     15442     15443     15378     15377         3
     214     15443     15444     15379     15378         3
     215     15444     15445     15380     15379         3
     216     15445     15446     15381     15380         3
     217     15446     15447     15382     15381         3
     218     15447     15448     15383     15382         3
     219     15448     15449     15384     15383         3
     220     15449     15450     15385     15384         3
     221     15341     15342     15277     15276         3
     222     15342     15343     15278     15277         3
     223     15343     15344     15279     15278         3
     224     15344     15345     15280     15279         3
     225     15345     15346     15281     15280         3
     226     15346     15347     15282     15281         3
     227     15347     15348     15283     15282         3
     228     15348     15349     15284     15283         3
     229     15349     15350     15285     15284         3
     230     15350     15351     15286     15285         3
     231     15351     15352     15287     15286         3
     232     15352     15353     15288     15287         3
     233     15353     15354     15289     15288         3
     234     15354     15355     15290     15289         3
     235     15355     15356     15291     15290         3
     236     15356     15357     15292     15291         3
     237     15357     15358     15293     15292         3
     238     15358     15359     15294     15293         3
     239     15359     15360     15295     15294         3
     240     15360     15361     15296     15295         3
     241     15361     15362     15297     15296         3
     242     15362     15363     15298     15297         3
     243     15363     15364     15299     15298         3
     244     15364     15365     15300     15299         3
     245     15365     15366     15301     15300         3
     246     15366     15367     15302     15301         3
     247     15367     15368     15303     15302         3
     248     15368     15369     15304     15303         3
     249     15369     15370     15305     15304         3
     250     15370     15371     15306     15305         3
     251     15371     15372     15307     15306         3
     252     15372     15373     15308     15307         3
     253     15373     15374     15309     15308         3
     254     15374     15375     15310     15309         3
     255     15375     15376     15311     15310         3
     256     15376     15377     15312     15311         3
     257     15377     15378     15313     15312         3
     258     15378     15379     15314     15313         3
     259     15379     15380     15315     15314         3
     260     15380     15381     15316     15315         3
     261     15381     15382     15317     15316         3
     262     15382     15383     15318     15317         3
     263     15383     15384     15319     15318         3
     264     15384     15385     15320     15319         3
     265     15276     15277     15212     15211         3
     266     15277     15278     15213     15212         3
     267     15278     15279     15214     15213         3
     268     15279     15280     15215     15214         3
     269     15280     15281     15216     15215         3
     270     15281     15282     15217     15216         3
     271     15282     15283     15218     15217         3
     272     15283     15284     15219     15218         3
     273     15284     15285     15220     15219         3
     274     15285     15286     15221     15220         3
     275     15286     15287     15222     15221         3
     276     15287     15288     15223     15222         3
     277     15288     15289     15224     15223         3
     278     15289     15290     15225     15224         3
     279     15290     15291     15226     15225         3
     280     15291     15292     15227     15226         3
     281     15292     15293     15228     15227         3
     282     15293     15294     15229     15228         3
     283     15294     15295     15230     15229         3
     284     15295     15296     15231     15230         3
     285     15296     15297     15232     15231         3
     286     15297     15298     15233     15232         3
     287     15298     15299     15234     15233         3
     288     15299     15300     15235     15234         3
     289     15300     15301     15236     15235         3
     290     15301     15302     15237     15236         3
     291     15302     15303     15238     15237         3
     292     15303     15304     15239     15238         3
     293     15304     15305     15240     15239         3
     294     15305     15306     15241     15240         3
     295     15306     15307     15242     15241         3
     296     15307     15308     15243     15242         3
     297     15308     15309     15244     15243         3
     298     15309     15310     15245     15244         3
     299     15310     15311     15246     15245         3
     300     15311     15312     15247     15246         3
     301     15312     15313     15248     15247         3
     302     15313     15314     15249     15248         3
