       1     12706     12707     12652     12651         4
       2     12707     12708     12653     12652         4
       3     12708     12709     12654     12653         4
       4     12709     12710     12655     12654         4
       5     12710     12711     12656     12655         4
       6     12711     12712     12657     12656         4
       7     12712     12713     12658     12657         4
       8     12713     12714     12659     12658         4
       9     12714     12715     12660     12659         4
      10     12715     12716     12661     12660         4
      11     12716     12717     12662     12661         4
      12     12717     12718     12663     12662         4
      13     12718     12719     12664     12663         4
      14     12719     12720     12665     12664         4
      15     12651     12652     12597     12596         3
      16     12652     12653     12598     12597         3
      17     12653     12654     12599     12598         3
      18     12654     12655     12600     12599         3
      19     12655     12656     12601     12600         3
      20     12656     12657     12602     12601         3
      21     12657     12658     12603     12602         3
      22     12658     12659     12604     12603         3
      23     12659     12660     12605     12604         3
      24     12660     12661     12606     12605         3
      25     12661     12662     12607     12606         3
      26     12662     12663     12608     12607         3
      27     12663     12664     12609     12608         3
      28     12664     12665     12610     12609         3
      29     12596     12597     12542     12541         3
      30     12597     12598     12543     12542         3
      31     12598     12599     12544     12543         3
      32     12599     12600     12545     12544         3
      33     12600     12601     12546     12545         3
      34     12601     12602     12547     12546         3
      35     12602     12603     12548     12547         3
      36     12603     12604     12549     12548         3
      37     12604     12605     12550     12549         3
      38     12605     12606     12551     12550         3
      39     12606     12607     12552     12551         3
      40     12607     12608     12553     12552         3
      41     12608     12609     12554     12553         3
      42     12609     12610     12555     12554         3
      43     12541     12542     12487     12486         3
      44     12542     12543     12488     12487         3
      45     12543     12544     12489     12488         3
      46     12544     12545     12490     12489         3
      47     12545     12546     12491     12490         3
      48     12546     12547     12492     12491         3
      49     12547     12548     12493     12492         3
      50     12548     12549     12494     12493         3
      51     12549     12550     12495     12494         3
      52     12550     12551     12496     12495         3
      53     12551     12552     12497     12496         3
      54     12552     12553     12498     12497         3
      55     12553     12554     12499     12498         3
      56     12554     12555     12500     12499         3
      57     12486     12487     12432     12431         3
      58     12487     12488     12433     12432         3
      59     12488     12489     12434     12433         3
      60     12489     12490     12435     12434         3
      61     12490     12491     12436     12435         3
      62     12491     12492     12437     12436         3
      63     12492     12493     12438     12437         3
      64     12493     12494     12439     12438         3
      65     12494     12495     12440     12439         3
      66     12495     12496     12441     12440         3
      67     12496     12497     12442     12441         3
      68     12497     12498     12443     12442         3
      69     12498     12499     12444     12443         3
      70     12499     12500     12445     12444         3
      71     12431     12432     12377     12376         3
      72     12432     12433     12378     12377         3
      73     12433     12434     12379     12378         3
      74     12434     12435     12380     12379         3
      75     12435     12436     12381     12380         3
      76     12436     12437     12382     12381         3
      77     12437     12438     12383     12382         3
      78     12438     12439     12384     12383         3
      79     12439     12440     12385     12384         3
      80     12440     12441     12386     12385         3
      81     12441     12442     12387     12386         3
      82     12442     12443     12388     12387         3
      83     12443     12444     12389     12388         3
      84     12444     12445     12390     12389         3
      85     12376     12377     12322     12321         3
      86     12377     12378     12323     12322         3
      87     12378     12379     12324     12323         3
      88     12379     12380     12325     12324         3
      89     12380     12381     12326     12325         3
      90     12381     12382     12327     12326         3
      91     12382     12383     12328     12327         3
      92     12383     12384     12329     12328         3
      93     12384     12385     12330     12329         3
      94     12385     12386     12331     12330         3
