       1     10385     10386     10327     10326         4
       2     10386     10387     10328     10327         4
       3     10387     10388     10329     10328         4
       4     10388     10389     10330     10329         4
       5     10389     10390     10331     10330         4
       6     10390     10391     10332     10331         4
       7     10391     10392     10333     10332         4
       8     10392     10393     10334     10333         4
       9     10393     10394     10335     10334         4
      10     10394     10395     10336     10335         4
      11     10395     10396     10337     10336         4
      12     10396     10397     10338     10337         4
      13     10397     10398     10339     10338         4
      14     10398     10399     10340     10339         4
      15     10399     10400     10341     10340         4
      16     10400     10401     10342     10341         4
      17     10401     10402     10343     10342         4
      18     10402     10403     10344     10343         4
      19     10326     10327     10268     10267         3
      20     10327     10328     10269     10268         3
      21     10328     10329     10270     10269         3
      22     10329     10330     10271     10270         3
      23     10330     10331     10272     10271         3
      24     10331     10332     10273     10272         3
      25     10332     10333     10274     10273         3
      26     10333     10334     10275     10274         3
      27     10334     10335     10276     10275         3
      28     10335     10336     10277     10276         3
      29     10336     10337     10278     10277         3
      30     10337     10338     10279     10278         3
      31     10338     10339     10280     10279         3
      32     10339     10340     10281     10280         3
      33     10340     10341     10282     10281         3
      34     10341     10342     10283     10282         3
      35     10342     10343     10284     10283         3
      36     10343     10344     10285     10284         3
      37     10267     10268     10209     10208         3
      38     10268     10269     10210     10209         3
      39     10269     10270     10211     10210         3
      40     10270     10271     10212     10211         3
      41     10271     10272     10213     10212         3
      42     10272     10273     10214     10213         3
      43     10273     10274     10215     10214         3
      44     10274     10275     10216     10215         3
      45     10275     10276     10217     10216         3
      46     10276     10277     10218     10217         3
      47     10277     10278     10219     10218         3
      48     10278     10279     10220     10219         3
      49     10279     10280     10221     10220         3
      50     10280     10281     10222     10221         3
      51     10281     10282     10223     10222         3
      52     10282     10283     10224     10223         3
      53     10283     10284     10225     10224         3
      54     10284     10285     10226     10225         3
      55     10208     10209     10150     10149         3
      56     10209     10210     10151     10150         3
      57     10210     10211     10152     10151         3
      58     10211     10212     10153     10152         3
      59     10212     10213     10154     10153         3
      60     10213     10214     10155     10154         3
      61     10214     10215     10156     10155         3
      62     10215     10216     10157     10156         3
      63     10216     10217     10158     10157         3
      64     10217     10218     10159     10158         3
      65     10218     10219     10160     10159         3
      66     10219     10220     10161     10160         3
      67     10220     10221     10162     10161         3
      68     10221     10222     10163     10162         3
      69     10222     10223     10164     10163         3
      70     10223     10224     10165     10164         3
      71     10224     10225     10166     10165         3
      72     10225     10226     10167     10166         3
      73     10149     10150     10091     10090         3
      74     10150     10151     10092     10091         3
      75     10151     10152     10093     10092         3
      76     10152     10153     10094     10093         3
      77     10153     10154     10095     10094         3
      78     10154     10155     10096     10095         3
      79     10155     10156     10097     10096         3
      80     10156     10157     10098     10097         3
      81     10157     10158     10099     10098         3
      82     10158     10159     10100     10099         3
      83     10159     10160     10101     10100         3
      84     10160     10161     10102     10101         3
      85     10161     10162     10103     10102         3
      86     10162     10163     10104     10103         3
      87     10163     10164     10105     10104         3
      88     10164     10165     10106     10105         3
      89     10165     10166     10107     10106         3
      90     10166     10167     10108     10107         3
      91     10090     10091     10032     10031         3
      92     10091     10092     10033     10032         3
      93     10092     10093     10034     10033         3
      94     10093     10094     10035     10034         3
      95     10094     10095     10036     10035         3
      96     10095     10096     10037     10036         3
      97     10096     10097     10038     10037         3
      98     10097     10098     10039     10038         3
      99     10098     10099     10040     10039         3
     100     10099     10100     10041     10040         3
     101     10100     10101     10042     10041         3
     102     10101     10102     10043     10042         3
     103     10102     10103     10044     10043         3
     104     10103     10104     10045     10044         3
     105     10104     10105     10046     10045         3
     106     10105     10106     10047     10046         3
     107     10106     10107     10048     10047         3
     108     10107     10108     10049     10048         3
     109     10031     10032      9973      9972         3
     110     10032     10033      9974      9973         3
     111     10033     10034      9975      9974         3
     112     10034     10035      9976      9975         3
     113     10035     10036      9977      9976         3
     114     10036     10037      9978      9977         3
     115     10037     10038      9979      9978         3
     116     10038     10039      9980      9979         3
     117     10039     10040      9981      9980         3
     118     10040     10041      9982      9981         3
     119     10041     10042      9983      9982         3
     120     10042     10043      9984      9983         3
     121     10043     10044      9985      9984         3
     122     10044     10045      9986      9985         3
     123     10045     10046      9987      9986         3
     124     10046     10047      9988      9987         3
     125     10047     10048      9989      9988         3
     126     10048     10049      9990      9989         3
     127      9972      9973      9914      9913         3
     128      9973      9974      9915      9914         3
     129      9974      9975      9916      9915         3
     130      9975      9976      9917      9916         3
     131      9976      9977      9918      9917         3
     132      9977      9978      9919      9918         3
     133      9978      9979      9920      9919         3
     134      9979      9980      9921      9920         3
     135      9980      9981      9922      9921         3
     136      9981      9982      9923      9922         3
     137      9982      9983      9924      9923         3
     138      9983      9984      9925      9924         3
     139      9984      9985      9926      9925         3
     140      9985      9986      9927      9926         3
     141      9986      9987      9928      9927         3
     142      9987      9988      9929      9928         3
     143      9988      9989      9930      9929         3
     144      9989      9990      9931      9930         3
     145      9913      9914      9855      9854         3
     146      9914      9915      9856      9855         3
     147      9915      9916      9857      9856         3
     148      9916      9917      9858      9857         3
     149      9917      9918      9859      9858         3
     150      9918      9919      9860      9859         3
     151      9919      9920      9861      9860         3
     152      9920      9921      9862      9861         3
     153      9921      9922      9863      9862         3
     154      9922      9923      9864      9863         3
     155      9923      9924      9865      9864         3
     156      9924      9925      9866      9865         3
     157      9925      9926      9867      9866         3
     158      9926      9927      9868      9867         3
     159      9927      9928      9869      9868         3
     160      9928      9929      9870      9869         3
     161      9929      9930      9871      9870         3
     162      9930      9931      9872      9871         3
     163      9854      9855      9796      9795         3
     164      9855      9856      9797      9796         3
     165      9856      9857      9798      9797         3
     166      9857      9858      9799      9798         3
     167      9858      9859      9800      9799         3
     168      9859      9860      9801      9800         3
     169      9860      9861      9802      9801         3
     170      9861      9862      9803      9802         3
     171      9862      9863      9804      9803         3
     172      9863      9864      9805      9804         3
     173      9864      9865      9806      9805         3
     174      9865      9866      9807      9806         3
     175      9866      9867      9808      9807         3
     176      9867      9868      9809      9808         3
     177      9868      9869      9810      9809         3
     178      9869      9870      9811      9810         3
     179      9870      9871      9812      9811         3
     180      9871      9872      9813      9812         3
     181      9795      9796      9737      9736         3
     182      9796      9797      9738      9737         3
     183      9797      9798      9739      9738         3
     184      9798      9799      9740      9739         3
     185      9799      9800      9741      9740         3
     186      9800      9801      9742      9741         3
     187      9801      9802      9743      9742         3
     188      9802      9803      9744      9743         3
     189      9803      9804      9745      9744         3
     190      9804      9805      9746      9745         3
     191      9805      9806      9747      9746         3
     192      9806      9807      9748      9747         3
     193      9807      9808      9749      9748         3
