       1     12244     12245     12192     12191         4
       2     12245     12246     12193     12192         4
       3     12246     12247     12194     12193         4
       4     12247     12248     12195     12194         4
       5     12248     12249     12196     12195         4
       6     12249     12250     12197     12196         4
       7     12250     12251     12198     12197         4
       8     12251     12252     12199     12198         4
       9     12252     12253     12200     12199         4
      10     12253     12254     12201     12200         4
      11     12254     12255     12202     12201         4
      12     12255     12256     12203     12202         4
      13     12256     12257     12204     12203         4
      14     12257     12258     12205     12204         4
      15     12258     12259     12206     12205         4
      16     12259     12260     12207     12206         4
      17     12260     12261     12208     12207         4
      18     12261     12262     12209     12208         4
      19     12262     12263     12210     12209         4
      20     12263     12264     12211     12210         4
      21     12264     12265     12212     12211         4
      22     12265     12266     12213     12212         4
      23     12266     12267     12214     12213         4
      24     12267     12268     12215     12214         4
      25     12268     12269     12216     12215         4
      26     12269     12270     12217     12216         4
      27     12270     12271     12218     12217         4
      28     12271     12272     12219     12218         4
      29     12191     12192     12139     12138         3
      30     12192     12193     12140     12139         3
      31     12193     12194     12141     12140         3
      32     12194     12195     12142     12141         3
      33     12195     12196     12143     12142         3
      34     12196     12197     12144     12143         3
      35     12197     12198     12145     12144         3
      36     12198     12199     12146     12145         3
      37     12199     12200     12147     12146         3
      38     12200     12201     12148     12147         3
      39     12201     12202     12149     12148         3
      40     12202     12203     12150     12149         3
      41     12203     12204     12151     12150         3
      42     12204     12205     12152     12151         3
      43     12205     12206     12153     12152         3
      44     12206     12207     12154     12153         3
      45     12207     12208     12155     12154         3
      46     12208     12209     12156     12155         3
      47     12209     12210     12157     12156         3
      48     12210     12211     12158     12157         3
      49     12211     12212     12159     12158         3
      50     12212     12213     12160     12159         3
      51     12213     12214     12161     12160         3
      52     12214     12215     12162     12161         3
      53     12215     12216     12163     12162         3
      54     12216     12217     12164     12163         3
      55     12217     12218     12165     12164         3
      56     12218     12219     12166     12165         3
      57     12138     12139     12086     12085         3
      58     12139     12140     12087     12086         3
      59     12140     12141     12088     12087         3
      60     12141     12142     12089     12088         3
      61     12142     12143     12090     12089         3
      62     12143     12144     12091     12090         3
      63     12144     12145     12092     12091         3
      64     12145     12146     12093     12092         3
      65     12146     12147     12094     12093         3
      66     12147     12148     12095     12094         3
      67     12148     12149     12096     12095         3
      68     12149     12150     12097     12096         3
      69     12150     12151     12098     12097         3
      70     12151     12152     12099     12098         3
      71     12152     12153     12100     12099         3
      72     12153     12154     12101     12100         3
      73     12154     12155     12102     12101         3
      74     12155     12156     12103     12102         3
      75     12156     12157     12104     12103         3
      76     12157     12158     12105     12104         3
      77     12158     12159     12106     12105         3
      78     12159     12160     12107     12106         3
      79     12160     12161     12108     12107         3
      80     12161     12162     12109     12108         3
      81     12162     12163     12110     12109         3
      82     12163     12164     12111     12110         3
      83     12164     12165     12112     12111         3
      84     12165     12166     12113     12112         3
      85     12085     12086     12033     12032         3
      86     12086     12087     12034     12033         3
      87     12087     12088     12035     12034         3
      88     12088     12089     12036     12035         3
      89     12089     12090     12037     12036         3
      90     12090     12091     12038     12037         3
      91     12091     12092     12039     12038         3
      92     12092     12093     12040     12039         3
      93     12093     12094     12041     12040         3
      94     12094     12095     12042     12041         3
      95     12095     12096     12043     12042         3
      96     12096     12097     12044     12043         3
      97     12097     12098     12045     12044         3
      98     12098     12099     12046     12045         3
      99     12099     12100     12047     12046         3
     100     12100     12101     12048     12047         3
     101     12101     12102     12049     12048         3
     102     12102     12103     12050     12049         3
     103     12103     12104     12051     12050         3
     104     12104     12105     12052     12051         3
     105     12105     12106     12053     12052         3
     106     12106     12107     12054     12053         3
     107     12107     12108     12055     12054         3
     108     12108     12109     12056     12055         3
     109     12109     12110     12057     12056         3
     110     12110     12111     12058     12057         3
     111     12111     12112     12059     12058         3
     112     12112     12113     12060     12059         3
     113     12032     12033     11980     11979         3
     114     12033     12034     11981     11980         3
     115     12034     12035     11982     11981         3
     116     12035     12036     11983     11982         3
     117     12036     12037     11984     11983         3
     118     12037     12038     11985     11984         3
     119     12038     12039     11986     11985         3
     120     12039     12040     11987     11986         3
     121     12040     12041     11988     11987         3
     122     12041     12042     11989     11988         3
     123     12042     12043     11990     11989         3
     124     12043     12044     11991     11990         3
     125     12044     12045     11992     11991         3
     126     12045     12046     11993     11992         3
     127     12046     12047     11994     11993         3
     128     12047     12048     11995     11994         3
     129     12048     12049     11996     11995         3
     130     12049     12050     11997     11996         3
     131     12050     12051     11998     11997         3
     132     12051     12052     11999     11998         3
     133     12052     12053     12000     11999         3
     134     12053     12054     12001     12000         3
     135     12054     12055     12002     12001         3
     136     12055     12056     12003     12002         3
     137     12056     12057     12004     12003         3
     138     12057     12058     12005     12004         3
     139     12058     12059     12006     12005         3
     140     12059     12060     12007     12006         3
     141     11979     11980     11927     11926         3
     142     11980     11981     11928     11927         3
     143     11981     11982     11929     11928         3
     144     11982     11983     11930     11929         3
     145     11983     11984     11931     11930         3
     146     11984     11985     11932     11931         3
