       1      9064      9065      9012      9011         4
       2      9065      9066      9013      9012         4
       3      9066      9067      9014      9013         4
       4      9067      9068      9015      9014         4
       5      9068      9069      9016      9015         4
       6      9069      9070      9017      9016         4
       7      9070      9071      9018      9017         4
       8      9071      9072      9019      9018         4
       9      9072      9073      9020      9019         4
      10      9073      9074      9021      9020         4
      11      9074      9075      9022      9021         4
      12      9075      9076      9023      9022         4
      13      9076      9077      9024      9023         4
      14      9077      9078      9025      9024         4
      15      9078      9079      9026      9025         4
      16      9079      9080      9027      9026         4
      17      9080      9081      9028      9027         4
      18      9081      9082      9029      9028         4
      19      9082      9083      9030      9029         4
      20      9083      9084      9031      9030         4
      21      9084      9085      9032      9031         4
      22      9085      9086      9033      9032         4
      23      9086      9087      9034      9033         4
      24      9087      9088      9035      9034         4
      25      9088      9089      9036      9035         4
      26      9089      9090      9037      9036         4
      27      9090      9091      9038      9037         4
      28      9091      9092      9039      9038         4
      29      9011      9012      8959      8958         3
      30      9012      9013      8960      8959         3
      31      9013      9014      8961      8960         3
      32      9014      9015      8962      8961         3
      33      9015      9016      8963      8962         3
      34      9016      9017      8964      8963         3
      35      9017      9018      8965      8964         3
      36      9018      9019      8966      8965         3
      37      9019      9020      8967      8966         3
      38      9020      9021      8968      8967         3
      39      9021      9022      8969      8968         3
      40      9022      9023      8970      8969         3
      41      9023      9024      8971      8970         3
      42      9024      9025      8972      8971         3
      43      9025      9026      8973      8972         3
      44      9026      9027      8974      8973         3
      45      9027      9028      8975      8974         3
      46      9028      9029      8976      8975         3
      47      9029      9030      8977      8976         3
      48      9030      9031      8978      8977         3
      49      9031      9032      8979      8978         3
      50      9032      9033      8980      8979         3
      51      9033      9034      8981      8980         3
      52      9034      9035      8982      8981         3
      53      9035      9036      8983      8982         3
      54      9036      9037      8984      8983         3
      55      9037      9038      8985      8984         3
      56      9038      9039      8986      8985         3
      57      8958      8959      8906      8905         3
      58      8959      8960      8907      8906         3
      59      8960      8961      8908      8907         3
      60      8961      8962      8909      8908         3
      61      8962      8963      8910      8909         3
      62      8963      8964      8911      8910         3
      63      8964      8965      8912      8911         3
      64      8965      8966      8913      8912         3
      65      8966      8967      8914      8913         3
      66      8967      8968      8915      8914         3
      67      8968      8969      8916      8915         3
      68      8969      8970      8917      8916         3
      69      8970      8971      8918      8917         3
      70      8971      8972      8919      8918         3
      71      8972      8973      8920      8919         3
      72      8973      8974      8921      8920         3
      73      8974      8975      8922      8921         3
      74      8975      8976      8923      8922         3
      75      8976      8977      8924      8923         3
      76      8977      8978      8925      8924         3
      77      8978      8979      8926      8925         3
      78      8979      8980      8927      8926         3
      79      8980      8981      8928      8927         3
      80      8981      8982      8929      8928         3
      81      8982      8983      8930      8929         3
      82      8983      8984      8931      8930         3
      83      8984      8985      8932      8931         3
      84      8985      8986      8933      8932         3
      85      8905      8906      8853      8852         3
      86      8906      8907      8854      8853         3
      87      8907      8908      8855      8854         3
      88      8908      8909      8856      8855         3
      89      8909      8910      8857      8856         3
      90      8910      8911      8858      8857         3
      91      8911      8912      8859      8858         3
      92      8912      8913      8860      8859         3
      93      8913      8914      8861      8860         3
      94      8914      8915      8862      8861         3
      95      8915      8916      8863      8862         3
      96      8916      8917      8864      8863         3
      97      8917      8918      8865      8864         3
      98      8918      8919      8866      8865         3
      99      8919      8920      8867      8866         3
     100      8920      8921      8868      8867         3
     101      8921      8922      8869      8868         3
     102      8922      8923      8870      8869         3
     103      8923      8924      8871      8870         3
     104      8924      8925      8872      8871         3
     105      8925      8926      8873      8872         3
     106      8926      8927      8874      8873         3
     107      8927      8928      8875      8874         3
     108      8928      8929      8876      8875         3
     109      8929      8930      8877      8876         3
     110      8930      8931      8878      8877         3
     111      8931      8932      8879      8878         3
     112      8932      8933      8880      8879         3
     113      8852      8853      8800      8799         3
     114      8853      8854      8801      8800         3
     115      8854      8855      8802      8801         3
     116      8855      8856      8803      8802         3
     117      8856      8857      8804      8803         3
     118      8857      8858      8805      8804         3
     119      8858      8859      8806      8805         3
     120      8859      8860      8807      8806         3
     121      8860      8861      8808      8807         3
     122      8861      8862      8809      8808         3
     123      8862      8863      8810      8809         3
     124      8863      8864      8811      8810         3
     125      8864      8865      8812      8811         3
     126      8865      8866      8813      8812         3
     127      8866      8867      8814      8813         3
     128      8867      8868      8815      8814         3
     129      8868      8869      8816      8815         3
     130      8869      8870      8817      8816         3
     131      8870      8871      8818      8817         3
     132      8871      8872      8819      8818         3
     133      8872      8873      8820      8819         3
     134      8873      8874      8821      8820         3
     135      8874      8875      8822      8821         3
     136      8875      8876      8823      8822         3
     137      8876      8877      8824      8823         3
     138      8877      8878      8825      8824         3
     139      8878      8879      8826      8825         3
     140      8879      8880      8827      8826         3
     141      8799      8800      8747      8746         3
     142      8800      8801      8748      8747         3
     143      8801      8802      8749      8748         3
     144      8802      8803      8750      8749         3
     145      8803      8804      8751      8750         3
     146      8804      8805      8752      8751         3
     147      8805      8806      8753      8752         3
     148      8806      8807      8754      8753         3
     149      8807      8808      8755      8754         3
     150      8808      8809      8756      8755         3
     151      8809      8810      8757      8756         3
     152      8810      8811      8758      8757         3
     153      8811      8812      8759      8758         3
     154      8812      8813      8760      8759         3
     155      8813      8814      8761      8760         3
     156      8814      8815      8762      8761         3
     157      8815      8816      8763      8762         3
     158      8816      8817      8764      8763         3
     159      8817      8818      8765      8764         3
     160      8818      8819      8766      8765         3
     161      8819      8820      8767      8766         3
     162      8820      8821      8768      8767         3
     163      8821      8822      8769      8768         3
     164      8822      8823      8770      8769         3
     165      8823      8824      8771      8770         3
     166      8824      8825      8772      8771         3
     167      8825      8826      8773      8772         3
     168      8826      8827      8774      8773         3
     169      8746      8747      8694      8693         3
     170      8747      8748      8695      8694         3
     171      8748      8749      8696      8695         3
     172      8749      8750      8697      8696         3
     173      8750      8751      8698      8697         3
     174      8751      8752      8699      8698         3
     175      8752      8753      8700      8699         3
     176      8753      8754      8701      8700         3
     177      8754      8755      8702      8701         3
     178      8755      8756      8703      8702         3
     179      8756      8757      8704      8703         3
     180      8757      8758      8705      8704         3
     181      8758      8759      8706      8705         3
     182      8759      8760      8707      8706         3
     183      8760      8761      8708      8707         3
     184      8761      8762      8709      8708         3
     185      8762      8763      8710      8709         3
     186      8763      8764      8711      8710         3
     187      8764      8765      8712      8711         3
     188      8765      8766      8713      8712         3
     189      8766      8767      8714      8713         3
     190      8767      8768      8715      8714         3
     191      8768      8769      8716      8715         3
     192      8769      8770      8717      8716         3
     193      8770      8771      8718      8717         3
     194      8771      8772      8719      8718         3
     195      8772      8773      8720      8719         3
     196      8773      8774      8721      8720         3
     197      8693      8694      8641      8640         3
     198      8694      8695      8642      8641         3
     199      8695      8696      8643      8642         3
     200      8696      8697      8644      8643         3
     201      8697      8698      8645      8644         3
     202      8698      8699      8646      8645         3
     203      8699      8700      8647      8646         3
     204      8700      8701      8648      8647         3
     205      8701      8702      8649      8648         3
     206      8702      8703      8650      8649         3
     207      8703      8704      8651      8650         3
     208      8704      8705      8652      8651         3
     209      8705      8706      8653      8652         3
     210      8706      8707      8654      8653         3
     211      8707      8708      8655      8654         3
     212      8708      8709      8656      8655         3
     213      8709      8710      8657      8656         3
     214      8710      8711      8658      8657         3
     215      8711      8712      8659      8658         3
     216      8712      8713      8660      8659         3
     217      8713      8714      8661      8660         3
     218      8714      8715      8662      8661         3
     219      8715      8716      8663      8662         3
     220      8716      8717      8664      8663         3
     221      8717      8718      8665      8664         3
     222      8718      8719      8666      8665         3
     223      8719      8720      8667      8666         3
     224      8720      8721      8668      8667         3
     225      8640      8641      8588      8587         3
     226      8641      8642      8589      8588         3
     227      8642      8643      8590      8589         3
     228      8643      8644      8591      8590         3
     229      8644      8645      8592      8591         3
     230      8645      8646      8593      8592         3
     231      8646      8647      8594      8593         3
     232      8647      8648      8595      8594         3
     233      8648      8649      8596      8595         3
     234      8649      8650      8597      8596         3
     235      8650      8651      8598      8597         3
     236      8651      8652      8599      8598         3
     237      8652      8653      8600      8599         3
     238      8653      8654      8601      8600         3
     239      8654      8655      8602      8601         3
     240      8655      8656      8603      8602         3
     241      8656      8657      8604      8603         3
     242      8657      8658      8605      8604         3
     243      8658      8659      8606      8605         3
     244      8659      8660      8607      8606         3
     245      8660      8661      8608      8607         3
     246      8661      8662      8609      8608         3
     247      8662      8663      8610      8609         3
     248      8663      8664      8611      8610         3
     249      8664      8665      8612      8611         3
     250      8665      8666      8613      8612         3
     251      8666      8667      8614      8613         3
     252      8667      8668      8615      8614         3
     253      8587      8588      8535      8534         3
     254      8588      8589      8536      8535         3
     255      8589      8590      8537      8536         3
     256      8590      8591      8538      8537         3
     257      8591      8592      8539      8538         3
     258      8592      8593      8540      8539         3
     259      8593      8594      8541      8540         3
     260      8594      8595      8542      8541         3
     261      8595      8596      8543      8542         3
     262      8596      8597      8544      8543         3
     263      8597      8598      8545      8544         3
     264      8598      8599      8546      8545         3
     265      8599      8600      8547      8546         3
     266      8600      8601      8548      8547         3
     267      8601      8602      8549      8548         3
     268      8602      8603      8550      8549         3
     269      8603      8604      8551      8550         3
     270      8604      8605      8552      8551         3
     271      8605      8606      8553      8552         3
     272      8606      8607      8554      8553         3
     273      8607      8608      8555      8554         3
     274      8608      8609      8556      8555         3
     275      8609      8610      8557      8556         3
     276      8610      8611      8558      8557         3
     277      8611      8612      8559      8558         3
     278      8612      8613      8560      8559         3
     279      8613      8614      8561      8560         3
     280      8614      8615      8562      8561         3
     281      8534      8535      8482      8481         3
     282      8535      8536      8483      8482         3
     283      8536      8537      8484      8483         3
     284      8537      8538      8485      8484         3
     285      8538      8539      8486      8485         3
     286      8539      8540      8487      8486         3
     287      8540      8541      8488      8487         3
     288      8541      8542      8489      8488         3
     289      8542      8543      8490      8489         3
     290      8543      8544      8491      8490         3
     291      8544      8545      8492      8491         3
     292      8545      8546      8493      8492         3
     293      8546      8547      8494      8493         3
     294      8547      8548      8495      8494         3
     295      8548      8549      8496      8495         3
     296      8549      8550      8497      8496         3
     297      8550      8551      8498      8497         3
     298      8551      8552      8499      8498         3
     299      8552      8553      8500      8499         3
     300      8553      8554      8501      8500         3
     301      8554      8555      8502      8501         3
     302      8555      8556      8503      8502         3
     303      8556      8557      8504      8503         3
     304      8557      8558      8505      8504         3
     305      8558      8559      8506      8505         3
     306      8559      8560      8507      8506         3
     307      8560      8561      8508      8507         3
     308      8561      8562      8509      8508         3
     309      8481      8482      8429      8428         3
     310      8482      8483      8430      8429         3
     311      8483      8484      8431      8430         3
     312      8484      8485      8432      8431         3
     313      8485      8486      8433      8432         3
     314      8486      8487      8434      8433         3
     315      8487      8488      8435      8434         3
     316      8488      8489      8436      8435         3
     317      8489      8490      8437      8436         3
     318      8490      8491      8438      8437         3
     319      8491      8492      8439      8438         3
     320      8492      8493      8440      8439         3
     321      8493      8494      8441      8440         3
     322      8494      8495      8442      8441         3
     323      8495      8496      8443      8442         3
     324      8496      8497      8444      8443         3
     325      8497      8498      8445      8444         3
     326      8498      8499      8446      8445         3
     327      8499      8500      8447      8446         3
     328      8500      8501      8448      8447         3
     329      8501      8502      8449      8448         3
     330      8502      8503      8450      8449         3
     331      8503      8504      8451      8450         3
     332      8504      8505      8452      8451         3
     333      8505      8506      8453      8452         3
     334      8506      8507      8454      8453         3
     335      8507      8508      8455      8454         3
     336      8508      8509      8456      8455         3
     337      8428      8429      8376      8375         3
     338      8429      8430      8377      8376         3
     339      8430      8431      8378      8377         3
     340      8431      8432      8379      8378         3
     341      8432      8433      8380      8379         3
     342      8433      8434      8381      8380         3
     343      8434      8435      8382      8381         3
     344      8435      8436      8383      8382         3
     345      8436      8437      8384      8383         3
     346      8437      8438      8385      8384         3
     347      8438      8439      8386      8385         3
     348      8439      8440      8387      8386         3
     349      8440      8441      8388      8387         3
     350      8441      8442      8389      8388         3
     351      8442      8443      8390      8389         3
     352      8443      8444      8391      8390         3
     353      8444      8445      8392      8391         3
     354      8445      8446      8393      8392         3
     355      8446      8447      8394      8393         3
     356      8447      8448      8395      8394         3
     357      8448      8449      8396      8395         3
     358      8449      8450      8397      8396         3
     359      8450      8451      8398      8397         3
     360      8451      8452      8399      8398         3
     361      8452      8453      8400      8399         3
     362      8453      8454      8401      8400         3
     363      8454      8455      8402      8401         3
