       1     12937     12938     12882     12881         4
       2     12938     12939     12883     12882         4
       3     12939     12940     12884     12883         4
       4     12940     12941     12885     12884         4
       5     12941     12942     12886     12885         4
       6     12942     12943     12887     12886         4
       7     12943     12944     12888     12887         4
       8     12944     12945     12889     12888         4
       9     12945     12946     12890     12889         4
      10     12946     12947     12891     12890         4
      11     12947     12948     12892     12891         4
      12     12948     12949     12893     12892         4
      13     12949     12950     12894     12893         4
      14     12950     12951     12895     12894         4
      15     12951     12952     12896     12895         4
      16     12881     12882     12826     12825         3
      17     12882     12883     12827     12826         3
      18     12883     12884     12828     12827         3
      19     12884     12885     12829     12828         3
      20     12885     12886     12830     12829         3
      21     12886     12887     12831     12830         3
      22     12887     12888     12832     12831         3
      23     12888     12889     12833     12832         3
      24     12889     12890     12834     12833         3
      25     12890     12891     12835     12834         3
      26     12891     12892     12836     12835         3
      27     12892     12893     12837     12836         3
      28     12893     12894     12838     12837         3
      29     12894     12895     12839     12838         3
      30     12895     12896     12840     12839         3
      31     12825     12826     12770     12769         3
      32     12826     12827     12771     12770         3
      33     12827     12828     12772     12771         3
      34     12828     12829     12773     12772         3
      35     12829     12830     12774     12773         3
      36     12830     12831     12775     12774         3
      37     12831     12832     12776     12775         3
      38     12832     12833     12777     12776         3
      39     12833     12834     12778     12777         3
      40     12834     12835     12779     12778         3
      41     12835     12836     12780     12779         3
      42     12836     12837     12781     12780         3
      43     12837     12838     12782     12781         3
      44     12838     12839     12783     12782         3
      45     12839     12840     12784     12783         3
      46     12769     12770     12714     12713         3
      47     12770     12771     12715     12714         3
      48     12771     12772     12716     12715         3
      49     12772     12773     12717     12716         3
      50     12773     12774     12718     12717         3
      51     12774     12775     12719     12718         3
      52     12775     12776     12720     12719         3
      53     12776     12777     12721     12720         3
      54     12777     12778     12722     12721         3
      55     12778     12779     12723     12722         3
      56     12779     12780     12724     12723         3
      57     12780     12781     12725     12724         3
      58     12781     12782     12726     12725         3
      59     12782     12783     12727     12726         3
      60     12783     12784     12728     12727         3
      61     12713     12714     12658     12657         3
      62     12714     12715     12659     12658         3
      63     12715     12716     12660     12659         3
      64     12716     12717     12661     12660         3
      65     12717     12718     12662     12661         3
      66     12718     12719     12663     12662         3
      67     12719     12720     12664     12663         3
      68     12720     12721     12665     12664         3
      69     12721     12722     12666     12665         3
      70     12722     12723     12667     12666         3
      71     12723     12724     12668     12667         3
      72     12724     12725     12669     12668         3
      73     12725     12726     12670     12669         3
      74     12726     12727     12671     12670         3
      75     12727     12728     12672     12671         3
      76     12657     12658     12602     12601         3
      77     12658     12659     12603     12602         3
      78     12659     12660     12604     12603         3
      79     12660     12661     12605     12604         3
      80     12661     12662     12606     12605         3
      81     12662     12663     12607     12606         3
      82     12663     12664     12608     12607         3
      83     12664     12665     12609     12608         3
      84     12665     12666     12610     12609         3
      85     12666     12667     12611     12610         3
      86     12667     12668     12612     12611         3
      87     12668     12669     12613     12612         3
      88     12669     12670     12614     12613         3
      89     12670     12671     12615     12614         3
      90     12671     12672     12616     12615         3
      91     12601     12602     12546     12545         3
      92     12602     12603     12547     12546         3
      93     12603     12604     12548     12547         3
      94     12604     12605     12549     12548         3
      95     12605     12606     12550     12549         3
      96     12606     12607     12551     12550         3
      97     12607     12608     12552     12551         3
      98     12608     12609     12553     12552         3
      99     12609     12610     12554     12553         3
     100     12610     12611     12555     12554         3
     101     12611     12612     12556     12555         3
     102     12612     12613     12557     12556         3
     103     12613     12614     12558     12557         3
     104     12614     12615     12559     12558         3
     105     12615     12616     12560     12559         3
     106     12545     12546     12490     12489         3
     107     12546     12547     12491     12490         3
     108     12547     12548     12492     12491         3
     109     12548     12549     12493     12492         3
     110     12549     12550     12494     12493         3
     111     12550     12551     12495     12494         3
     112     12551     12552     12496     12495         3
     113     12552     12553     12497     12496         3
