       1     13738     13739     13682     13681         4
       2     13739     13740     13683     13682         4
       3     13740     13741     13684     13683         4
       4     13741     13742     13685     13684         4
       5     13742     13743     13686     13685         4
       6     13743     13744     13687     13686         4
       7     13744     13745     13688     13687         4
       8     13745     13746     13689     13688         4
       9     13746     13747     13690     13689         4
      10     13747     13748     13691     13690         4
      11     13748     13749     13692     13691         4
      12     13749     13750     13693     13692         4
      13     13750     13751     13694     13693         4
      14     13751     13752     13695     13694         4
      15     13752     13753     13696     13695         4
      16     13753     13754     13697     13696         4
      17     13754     13755     13698     13697         4
      18     13755     13756     13699     13698         4
      19     13756     13757     13700     13699         4
      20     13757     13758     13701     13700         4
      21     13758     13759     13702     13701         4
      22     13759     13760     13703     13702         4
      23     13760     13761     13704     13703         4
      24     13761     13762     13705     13704         4
      25     13681     13682     13625     13624         3
      26     13682     13683     13626     13625         3
      27     13683     13684     13627     13626         3
      28     13684     13685     13628     13627         3
      29     13685     13686     13629     13628         3
      30     13686     13687     13630     13629         3
      31     13687     13688     13631     13630         3
      32     13688     13689     13632     13631         3
      33     13689     13690     13633     13632         3
      34     13690     13691     13634     13633         3
      35     13691     13692     13635     13634         3
      36     13692     13693     13636     13635         3
      37     13693     13694     13637     13636         3
      38     13694     13695     13638     13637         3
      39     13695     13696     13639     13638         3
      40     13696     13697     13640     13639         3
      41     13697     13698     13641     13640         3
      42     13698     13699     13642     13641         3
      43     13699     13700     13643     13642         3
      44     13700     13701     13644     13643         3
      45     13701     13702     13645     13644         3
      46     13702     13703     13646     13645         3
      47     13703     13704     13647     13646         3
      48     13704     13705     13648     13647         3
      49     13624     13625     13568     13567         3
      50     13625     13626     13569     13568         3
      51     13626     13627     13570     13569         3
      52     13627     13628     13571     13570         3
      53     13628     13629     13572     13571         3
      54     13629     13630     13573     13572         3
      55     13630     13631     13574     13573         3
      56     13631     13632     13575     13574         3
      57     13632     13633     13576     13575         3
      58     13633     13634     13577     13576         3
      59     13634     13635     13578     13577         3
      60     13635     13636     13579     13578         3
      61     13636     13637     13580     13579         3
      62     13637     13638     13581     13580         3
      63     13638     13639     13582     13581         3
      64     13639     13640     13583     13582         3
      65     13640     13641     13584     13583         3
      66     13641     13642     13585     13584         3
      67     13642     13643     13586     13585         3
      68     13643     13644     13587     13586         3
      69     13644     13645     13588     13587         3
      70     13645     13646     13589     13588         3
      71     13646     13647     13590     13589         3
      72     13647     13648     13591     13590         3
      73     13567     13568     13511     13510         3
      74     13568     13569     13512     13511         3
      75     13569     13570     13513     13512         3
      76     13570     13571     13514     13513         3
      77     13571     13572     13515     13514         3
      78     13572     13573     13516     13515         3
      79     13573     13574     13517     13516         3
      80     13574     13575     13518     13517         3
      81     13575     13576     13519     13518         3
      82     13576     13577     13520     13519         3
      83     13577     13578     13521     13520         3
      84     13578     13579     13522     13521         3
      85     13579     13580     13523     13522         3
      86     13580     13581     13524     13523         3
      87     13581     13582     13525     13524         3
      88     13582     13583     13526     13525         3
      89     13583     13584     13527     13526         3
      90     13584     13585     13528     13527         3
      91     13585     13586     13529     13528         3
      92     13586     13587     13530     13529         3
      93     13587     13588     13531     13530         3
      94     13588     13589     13532     13531         3
      95     13589     13590     13533     13532         3
      96     13590     13591     13534     13533         3
      97     13510     13511     13454     13453         3
      98     13511     13512     13455     13454         3
      99     13512     13513     13456     13455         3
     100     13513     13514     13457     13456         3
     101     13514     13515     13458     13457         3
     102     13515     13516     13459     13458         3
     103     13516     13517     13460     13459         3
     104     13517     13518     13461     13460         3
     105     13518     13519     13462     13461         3
     106     13519     13520     13463     13462         3
     107     13520     13521     13464     13463         3
     108     13521     13522     13465     13464         3
     109     13522     13523     13466     13465         3
     110     13523     13524     13467     13466         3
     111     13524     13525     13468     13467         3
     112     13525     13526     13469     13468         3
     113     13526     13527     13470     13469         3
     114     13527     13528     13471     13470         3
     115     13528     13529     13472     13471         3
     116     13529     13530     13473     13472         3
     117     13530     13531     13474     13473         3
     118     13531     13532     13475     13474         3
     119     13532     13533     13476     13475         3
     120     13533     13534     13477     13476         3
     121     13453     13454     13397     13396         3
     122     13454     13455     13398     13397         3
     123     13455     13456     13399     13398         3
     124     13456     13457     13400     13399         3
     125     13457     13458     13401     13400         3
     126     13458     13459     13402     13401         3
     127     13459     13460     13403     13402         3
     128     13460     13461     13404     13403         3
     129     13461     13462     13405     13404         3
     130     13462     13463     13406     13405         3
     131     13463     13464     13407     13406         3
     132     13464     13465     13408     13407         3
     133     13465     13466     13409     13408         3
     134     13466     13467     13410     13409         3
     135     13467     13468     13411     13410         3
     136     13468     13469     13412     13411         3
     137     13469     13470     13413     13412         3
     138     13470     13471     13414     13413         3
     139     13471     13472     13415     13414         3
     140     13472     13473     13416     13415         3
     141     13473     13474     13417     13416         3
     142     13474     13475     13418     13417         3
     143     13475     13476     13419     13418         3
     144     13476     13477     13420     13419         3
     145     13396     13397     13340     13339         3
     146     13397     13398     13341     13340         3
     147     13398     13399     13342     13341         3
     148     13399     13400     13343     13342         3
     149     13400     13401     13344     13343         3
     150     13401     13402     13345     13344         3
     151     13402     13403     13346     13345         3
     152     13403     13404     13347     13346         3
     153     13404     13405     13348     13347         3
     154     13405     13406     13349     13348         3
     155     13406     13407     13350     13349         3
     156     13407     13408     13351     13350         3
     157     13408     13409     13352     13351         3
     158     13409     13410     13353     13352         3
     159     13410     13411     13354     13353         3
     160     13411     13412     13355     13354         3
     161     13412     13413     13356     13355         3
     162     13413     13414     13357     13356         3
     163     13414     13415     13358     13357         3
     164     13415     13416     13359     13358         3
     165     13416     13417     13360     13359         3
     166     13417     13418     13361     13360         3
     167     13418     13419     13362     13361         3
     168     13419     13420     13363     13362         3
     169     13339     13340     13283     13282         3
     170     13340     13341     13284     13283         3
     171     13341     13342     13285     13284         3
     172     13342     13343     13286     13285         3
     173     13343     13344     13287     13286         3
     174     13344     13345     13288     13287         3
     175     13345     13346     13289     13288         3
     176     13346     13347     13290     13289         3
     177     13347     13348     13291     13290         3
     178     13348     13349     13292     13291         3
     179     13349     13350     13293     13292         3
     180     13350     13351     13294     13293         3
     181     13351     13352     13295     13294         3
     182     13352     13353     13296     13295         3
     183     13353     13354     13297     13296         3
     184     13354     13355     13298     13297         3
     185     13355     13356     13299     13298         3
     186     13356     13357     13300     13299         3
     187     13357     13358     13301     13300         3
     188     13358     13359     13302     13301         3
     189     13359     13360     13303     13302         3
     190     13360     13361     13304     13303         3
     191     13361     13362     13305     13304         3
     192     13362     13363     13306     13305         3
     193     13282     13283     13226     13225         3
     194     13283     13284     13227     13226         3
     195     13284     13285     13228     13227         3
     196     13285     13286     13229     13228         3
     197     13286     13287     13230     13229         3
     198     13287     13288     13231     13230         3
     199     13288     13289     13232     13231         3
     200     13289     13290     13233     13232         3
     201     13290     13291     13234     13233         3
     202     13291     13292     13235     13234         3
     203     13292     13293     13236     13235         3
     204     13293     13294     13237     13236         3
     205     13294     13295     13238     13237         3
     206     13295     13296     13239     13238         3
     207     13296     13297     13240     13239         3
     208     13297     13298     13241     13240         3
     209     13298     13299     13242     13241         3
     210     13299     13300     13243     13242         3
     211     13300     13301     13244     13243         3
     212     13301     13302     13245     13244         3
     213     13302     13303     13246     13245         3
     214     13303     13304     13247     13246         3
     215     13304     13305     13248     13247         3
     216     13305     13306     13249     13248         3
     217     13225     13226     13169     13168         3
     218     13226     13227     13170     13169         3
     219     13227     13228     13171     13170         3
     220     13228     13229     13172     13171         3
