       1     10252     10253     10202     10201         4
       2     10253     10254     10203     10202         4
       3     10254     10255     10204     10203         4
       4     10255     10256     10205     10204         4
       5     10256     10257     10206     10205         4
       6     10257     10258     10207     10206         4
       7     10201     10202     10151     10150         3
       8     10202     10203     10152     10151         3
       9     10203     10204     10153     10152         3
      10     10204     10205     10154     10153         3
      11     10205     10206     10155     10154         3
      12     10206     10207     10156     10155         3
      13     10150     10151     10100     10099         3
      14     10151     10152     10101     10100         3
      15     10152     10153     10102     10101         3
      16     10153     10154     10103     10102         3
      17     10154     10155     10104     10103         3
      18     10155     10156     10105     10104         3
      19     10099     10100     10049     10048         3
      20     10100     10101     10050     10049         3
      21     10101     10102     10051     10050         3
      22     10102     10103     10052     10051         3
      23     10103     10104     10053     10052         3
      24     10104     10105     10054     10053         3
      25     10048     10049      9998      9997         3
      26     10049     10050      9999      9998         3
      27     10050     10051     10000      9999         3
      28     10051     10052     10001     10000         3
      29     10052     10053     10002     10001         3
      30     10053     10054     10003     10002         3
      31      9997      9998      9947      9946         3
      32      9998      9999      9948      9947         3
      33      9999     10000      9949      9948         3
      34     10000     10001      9950      9949         3
      35     10001     10002      9951      9950         3
      36     10002     10003      9952      9951         3
      37      9946      9947      9896      9895         3
      38      9947      9948      9897      9896         3
      39      9948      9949      9898      9897         3
      40      9949      9950      9899      9898         3
      41      9950      9951      9900      9899         3
      42      9951      9952      9901      9900         3
      43      9895      9896      9845      9844         3
      44      9896      9897      9846      9845         3
      45      9897      9898      9847      9846         3
      46      9898      9899      9848      9847         3
      47      9899      9900      9849      9848         3
      48      9900      9901      9850      9849         3
      49      9844      9845      9794      9793         3
      50      9845      9846      9795      9794         3
      51      9846      9847      9796      9795         3
      52      9847      9848      9797      9796         3
      53      9848      9849      9798      9797         3
      54      9849      9850      9799      9798         3
      55      9793      9794      9743      9742         3
      56      9794      9795      9744      9743         3
      57      9795      9796      9745      9744         3
      58      9796      9797      9746      9745         3
      59      9797      9798      9747      9746         3
      60      9798      9799      9748      9747         3
      61      9742      9743      9692      9691         3
      62      9743      9744      9693      9692         3
      63      9744      9745      9694      9693         3
      64      9745      9746      9695      9694         3
      65      9746      9747      9696      9695         3
      66      9747      9748      9697      9696         3
      67      9691      9692      9641      9640         3
      68      9692      9693      9642      9641         3
      69      9693      9694      9643      9642         3
      70      9694      9695      9644      9643         3
      71      9695      9696      9645      9644         3
      72      9696      9697      9646      9645         3
      73      9640      9641      9590      9589         3
      74      9641      9642      9591      9590         3
      75      9642      9643      9592      9591         3
      76      9643      9644      9593      9592         3
      77      9644      9645      9594      9593         3
      78      9645      9646      9595      9594         3
      79      9589      9590      9539      9538         3
      80      9590      9591      9540      9539         3
      81      9591      9592      9541      9540         3
      82      9592      9593      9542      9541         3
      83      9593      9594      9543      9542         3
      84      9594      9595      9544      9543         3
      85      9538      9539      9488      9487         3
      86      9539      9540      9489      9488         3
      87      9540      9541      9490      9489         3
      88      9541      9542      9491      9490         3
      89      9542      9543      9492      9491         3
      90      9543      9544      9493      9492         3
      91      9487      9488      9437      9436         3
      92      9488      9489      9438      9437         3
      93      9489      9490      9439      9438         3
      94      9490      9491      9440      9439         3
      95      9491      9492      9441      9440         3
      96      9492      9493      9442      9441         3
      97      9436      9437      9386      9385         3
      98      9437      9438      9387      9386         3
      99      9438      9439      9388      9387         3
     100      9439      9440      9389      9388         3
     101      9440      9441      9390      9389         3
     102      9441      9442      9391      9390         3
     103      9385      9386      9335      9334         3
     104      9386      9387      9336      9335         3
     105      9387      9388      9337      9336         3
     106      9388      9389      9338      9337         3
     107      9389      9390      9339      9338         3
     108      9390      9391      9340      9339         3
     109      9334      9335      9281      9280         3
     110      9335      9336      9282      9281         3
     111      9336      9337      9284      9282         3
     112      9337      9338      9285      9284         3
     113      9338      9339      9286      9285         3
     114      9339      9340      9287      9286         3
     115      9280      9281      9228      9227         3
     116      9281      9282      9229      9228         3
