       1     10654     10655     10602     10601         4
       2     10655     10656     10603     10602         4
       3     10656     10657     10604     10603         4
       4     10657     10658     10605     10604         4
       5     10658     10659     10606     10605         4
       6     10659     10660     10607     10606         4
       7     10660     10661     10608     10607         4
       8     10661     10662     10609     10608         4
       9     10662     10663     10610     10609         4
      10     10663     10664     10611     10610         4
      11     10664     10665     10612     10611         4
      12     10665     10666     10613     10612         4
      13     10666     10667     10614     10613         4
      14     10667     10668     10615     10614         4
      15     10668     10669     10616     10615         4
      16     10669     10670     10617     10616         4
      17     10670     10671     10618     10617         4
      18     10671     10672     10619     10618         4
      19     10672     10673     10620     10619         4
      20     10673     10674     10621     10620         4
      21     10601     10602     10549     10548         3
      22     10602     10603     10550     10549         3
      23     10603     10604     10551     10550         3
      24     10604     10605     10552     10551         3
      25     10605     10606     10553     10552         3
      26     10606     10607     10554     10553         3
      27     10607     10608     10555     10554         3
      28     10608     10609     10556     10555         3
      29     10609     10610     10557     10556         3
      30     10610     10611     10558     10557         3
      31     10611     10612     10559     10558         3
      32     10612     10613     10560     10559         3
      33     10613     10614     10561     10560         3
      34     10614     10615     10562     10561         3
      35     10615     10616     10563     10562         3
      36     10616     10617     10564     10563         3
      37     10617     10618     10565     10564         3
      38     10618     10619     10566     10565         3
      39     10619     10620     10567     10566         3
      40     10620     10621     10568     10567         3
      41     10548     10549     10496     10495         3
      42     10549     10550     10497     10496         3
      43     10550     10551     10498     10497         3
      44     10551     10552     10499     10498         3
      45     10552     10553     10500     10499         3
      46     10553     10554     10501     10500         3
      47     10554     10555     10502     10501         3
      48     10555     10556     10503     10502         3
      49     10556     10557     10504     10503         3
      50     10557     10558     10505     10504         3
      51     10558     10559     10506     10505         3
      52     10559     10560     10507     10506         3
      53     10560     10561     10508     10507         3
      54     10561     10562     10509     10508         3
      55     10562     10563     10510     10509         3
      56     10563     10564     10511     10510         3
      57     10564     10565     10512     10511         3
      58     10565     10566     10513     10512         3
      59     10566     10567     10514     10513         3
      60     10567     10568     10515     10514         3
      61     10495     10496     10443     10442         3
      62     10496     10497     10444     10443         3
      63     10497     10498     10445     10444         3
      64     10498     10499     10446     10445         3
      65     10499     10500     10447     10446         3
      66     10500     10501     10448     10447         3
      67     10501     10502     10449     10448         3
      68     10502     10503     10450     10449         3
      69     10503     10504     10451     10450         3
      70     10504     10505     10452     10451         3
      71     10505     10506     10453     10452         3
      72     10506     10507     10454     10453         3
