       1     11782     11783     11732     11731         4
       2     11783     11784     11733     11732         4
       3     11784     11785     11734     11733         4
       4     11785     11786     11735     11734         4
       5     11786     11787     11736     11735         4
       6     11787     11788     11737     11736         4
       7     11788     11789     11738     11737         4
       8     11789     11790     11739     11738         4
       9     11790     11791     11740     11739         4
      10     11791     11792     11741     11740         4
      11     11731     11732     11681     11680         3
      12     11732     11733     11682     11681         3
      13     11733     11734     11683     11682         3
      14     11734     11735     11684     11683         3
      15     11735     11736     11685     11684         3
      16     11736     11737     11686     11685         3
      17     11737     11738     11687     11686         3
      18     11738     11739     11688     11687         3
      19     11739     11740     11689     11688         3
      20     11740     11741     11690     11689         3
      21     11680     11681     11630     11629         3
      22     11681     11682     11631     11630         3
      23     11682     11683     11632     11631         3
      24     11683     11684     11633     11632         3
      25     11684     11685     11634     11633         3
      26     11685     11686     11635     11634         3
      27     11686     11687     11636     11635         3
      28     11687     11688     11637     11636         3
      29     11688     11689     11638     11637         3
      30     11689     11690     11639     11638         3
      31     11629     11630     11579     11578         3
      32     11630     11631     11580     11579         3
      33     11631     11632     11581     11580         3
      34     11632     11633     11582     11581         3
      35     11633     11634     11583     11582         3
      36     11634     11635     11584     11583         3
      37     11635     11636     11585     11584         3
      38     11636     11637     11586     11585         3
      39     11637     11638     11587     11586         3
      40     11638     11639     11588     11587         3
      41     11578     11579     11528     11527         3
      42     11579     11580     11529     11528         3
      43     11580     11581     11530     11529         3
      44     11581     11582     11531     11530         3
      45     11582     11583     11532     11531         3
      46     11583     11584     11533     11532         3
      47     11584     11585     11534     11533         3
      48     11585     11586     11535     11534         3
      49     11586     11587     11536     11535         3
      50     11587     11588     11537     11536         3
      51     11527     11528     11477     11476         3
      52     11528     11529     11478     11477         3
      53     11529     11530     11479     11478         3
      54     11530     11531     11480     11479         3
      55     11531     11532     11481     11480         3
      56     11532     11533     11482     11481         3
      57     11533     11534     11483     11482         3
      58     11534     11535     11484     11483         3
      59     11535     11536     11485     11484         3
      60     11536     11537     11486     11485         3
      61     11476     11477     11426     11425         3
      62     11477     11478     11427     11426         3
      63     11478     11479     11428     11427         3
      64     11479     11480     11429     11428         3
      65     11480     11481     11430     11429         3
      66     11481     11482     11431     11430         3
      67     11482     11483     11432     11431         3
      68     11483     11484     11433     11432         3
      69     11484     11485     11434     11433         3
      70     11485     11486     11435     11434         3
      71     11425     11426     11375     11374         3
      72     11426     11427     11376     11375         3
      73     11427     11428     11377     11376         3
      74     11428     11429     11378     11377         3
      75     11429     11430     11379     11378         3
      76     11430     11431     11380     11379         3
      77     11431     11432     11381     11380         3
      78     11432     11433     11382     11381         3
      79     11433     11434     11383     11382         3
      80     11434     11435     11384     11383         3
      81     11374     11375     11324     11323         3
      82     11375     11376     11325     11324         3
      83     11376     11377     11326     11325         3
      84     11377     11378     11327     11326         3
      85     11378     11379     11328     11327         3
      86     11379     11380     11329     11328         3
      87     11380     11381     11330     11329         3
      88     11381     11382     11331     11330         3
      89     11382     11383     11332     11331         3
      90     11383     11384     11333     11332         3
      91     11323     11324     11273     11272         3
      92     11324     11325     11274     11273         3
      93     11325     11326     11275     11274         3
      94     11326     11327     11276     11275         3
      95     11327     11328     11277     11276         3
      96     11328     11329     11278     11277         3
      97     11329     11330     11279     11278         3
      98     11330     11331     11280     11279         3
      99     11331     11332     11281     11280         3
     100     11332     11333     11282     11281         3
     101     11272     11273     11222     11221         3
     102     11273     11274     11223     11222         3
     103     11274     11275     11224     11223         3
     104     11275     11276     11225     11224         3
     105     11276     11277     11226     11225         3
     106     11277     11278     11227     11226         3
     107     11278     11279     11228     11227         3
     108     11279     11280     11229     11228         3
     109     11280     11281     11230     11229         3
     110     11281     11282     11231     11230         3
     111     11221     11222     11171     11170         3
     112     11222     11223     11172     11171         3
     113     11223     11224     11173     11172         3
     114     11224     11225     11174     11173         3
     115     11225     11226     11175     11174         3
     116     11226     11227     11176     11175         3
     117     11227     11228     11177     11176         3
     118     11228     11229     11178     11177         3
     119     11229     11230     11179     11178         3
     120     11230     11231     11180     11179         3
     121     11170     11171     11120     11119         3
     122     11171     11172     11121     11120         3
     123     11172     11173     11122     11121         3
     124     11173     11174     11123     11122         3
     125     11174     11175     11124     11123         3
     126     11175     11176     11125     11124         3
     127     11176     11177     11126     11125         3
     128     11177     11178     11127     11126         3
     129     11178     11179     11128     11127         3
     130     11179     11180     11129     11128         3
     131     11119     11120     11069     11068         3
     132     11120     11121     11070     11069         3
     133     11121     11122     11071     11070         3
     134     11122     11123     11072     11071         3
     135     11123     11124     11073     11072         3
     136     11124     11125     11074     11073         3
     137     11125     11126     11075     11074         3
     138     11126     11127     11076     11075         3
     139     11127     11128     11077     11076         3
     140     11128     11129     11078     11077         3
     141     11068     11069     11018     11017         3
     142     11069     11070     11019     11018         3
     143     11070     11071     11020     11019         3
     144     11071     11072     11021     11020         3
     145     11072     11073     11022     11021         3
     146     11073     11074     11023     11022         3
     147     11074     11075     11024     11023         3
     148     11075     11076     11025     11024         3
     149     11076     11077     11026     11025         3
     150     11077     11078     11027     11026         3
     151     11017     11018     10967     10966         3
     152     11018     11019     10968     10967         3
     153     11019     11020     10969     10968         3
     154     11020     11021     10970     10969         3
     155     11021     11022     10971     10970         3
     156     11022     11023     10972     10971         3
     157     11023     11024     10973     10972         3
     158     11024     11025     10974     10973         3
     159     11025     11026     10975     10974         3
     160     11026     11027     10976     10975         3
     161     10966     10967     10916     10915         3
     162     10967     10968     10917     10916         3
     163     10968     10969     10918     10917         3
     164     10969     10970     10919     10918         3
     165     10970     10971     10920     10919         3
     166     10971     10972     10921     10920         3
     167     10972     10973     10922     10921         3
     168     10973     10974     10923     10922         3
     169     10974     10975     10924     10923         3
     170     10975     10976     10925     10924         3
     171     10915     10916     10865     10864         3
     172     10916     10917     10866     10865         3
     173     10917     10918     10867     10866         3
     174     10918     10919     10868     10867         3
     175     10919     10920     10869     10868         3
     176     10920     10921     10870     10869         3
     177     10921     10922     10871     10870         3
     178     10922     10923     10872     10871         3
     179     10923     10924     10873     10872         3
     180     10924     10925     10874     10873         3
     181     10864     10865     10814     10813         3
     182     10865     10866     10815     10814         3
     183     10866     10867     10816     10815         3
     184     10867     10868     10817     10816         3
     185     10868     10869     10818     10817         3
     186     10869     10870     10819     10818         3
     187     10870     10871     10820     10819         3
     188     10871     10872     10821     10820         3
     189     10872     10873     10822     10821         3
     190     10873     10874     10823     10822         3
     191     10813     10814     10763     10762         3
     192     10814     10815     10764     10763         3
     193     10815     10816     10765     10764         3
     194     10816     10817     10766     10765         3
     195     10817     10818     10767     10766         3
     196     10818     10819     10768     10767         3
     197     10819     10820     10769     10768         3
     198     10820     10821     10770     10769         3
     199     10821     10822     10771     10770         3
     200     10822     10823     10772     10771         3
     201     10762     10763     10712     10711         3
     202     10763     10764     10713     10712         3
     203     10764     10765     10714     10713         3
     204     10765     10766     10715     10714         3
     205     10766     10767     10716     10715         3
     206     10767     10768     10717     10716         3
     207     10768     10769     10718     10717         3
     208     10769     10770     10719     10718         3
     209     10770     10771     10720     10719         3
     210     10771     10772     10721     10720         3
     211     10711     10712     10660     10659         3
     212     10712     10713     10661     10660         3
     213     10713     10714     10662     10661         3
     214     10714     10715     10663     10662         3
     215     10715     10716     10664     10663         3
     216     10716     10717     10665     10664         3
     217     10717     10718     10666     10665         3
     218     10718     10719     10667     10666         3
     219     10719     10720     10669     10667         3
     220     10720     10721     10670     10669         3
     221     10659     10660     10607     10606         3
     222     10660     10661     10608     10607         3
     223     10661     10662     10609     10608         3
     224     10662     10663     10610     10609         3
     225     10663     10664     10611     10610         3
     226     10664     10665     10612     10611         3
     227     10665     10666     10613     10612         3
     228     10666     10667     10614     10613         3
     229     10667     10669     10616     10614         3
     230     10669     10670     10617     10616         3
     231     10606     10607     10554     10553         3
     232     10607     10608     10555     10554         3
     233     10608     10609     10556     10555         3
     234     10609     10610     10557     10556         3
     235     10610     10611     10558     10557         3
     236     10611     10612     10559     10558         3
     237     10612     10613     10560     10559         3
     238     10613     10614     10562     10560         3
     239     10614     10616     10563     10562         3
     240     10616     10617     10564     10563         3
     241     10553     10554     10501     10500         3
     242     10554     10555     10502     10501         3
     243     10555     10556     10503     10502         3
     244     10556     10557     10504     10503         3
     245     10557     10558     10506     10504         3
     246     10558     10559     10507     10506         3
     247     10559     10560     10508     10507         3
     248     10560     10562     10509     10508         3
     249     10562     10563     10510     10509         3
     250     10563     10564     10511     10510         3
     251     10500     10501     10449     10447         3
     252     10501     10502     10450     10449         3
     253     10502     10503     10451     10450         3
     254     10503     10504     10452     10451         3
     255     10504     10506     10453     10452         3
     256     10506     10507     10454     10453         3
     257     10507     10508     10455     10454         3
     258     10508     10509     10457     10455         3
     259     10509     10510     10458     10457         3
     260     10510     10511     10459     10458         3
     261     10447     10449     10396     10395         3
     262     10449     10450     10397     10396         3
     263     10450     10451     10398     10397         3
     264     10451     10452     10400     10398         3
     265     10452     10453     10401     10400         3
     266     10453     10454     10402     10401         3
     267     10454     10455     10403     10402         3
     268     10455     10457     10404     10403         3
     269     10457     10458     10405     10404         3
     270     10458     10459     10407     10405         3
     271     10395     10396     10344     10343         3
     272     10396     10397     10345     10344         3
     273     10397     10398     10346     10345         3
     274     10398     10400     10347     10346         3
     275     10400     10401     10348     10347         3
     276     10401     10402     10350     10348         3
     277     10402     10403     10351     10350         3
     278     10403     10404     10352     10351         3
     279     10404     10405     10353     10352         3
     280     10405     10407     10354     10353         3
     281     10343     10344     10292     10291         3
     282     10344     10345     10293     10292         3
     283     10345     10346     10294     10293         3
     284     10346     10347     10295     10294         3
     285     10347     10348     10296     10295         3
     286     10348     10350     10298     10296         3
     287     10350     10351     10299     10298         3
     288     10351     10352     10300     10299         3
     289     10352     10353     10301     10300         3
     290     10353     10354     10302     10301         3
     291     10291     10292     10240     10239         3
     292     10292     10293     10241     10240         3
     293     10293     10294     10242     10241         3
     294     10294     10295     10243     10242         3
     295     10295     10296     10244     10243         3
     296     10296     10298     10246     10244         3
     297     10298     10299     10247     10246         3
     298     10299     10300     10248     10247         3
     299     10300     10301     10249     10248         3
     300     10301     10302     10250     10249         3
     301     10239     10240     10188     10187         3
     302     10240     10241     10189     10188         3
     303     10241     10242     10190     10189         3
     304     10242     10243     10191     10190         3
     305     10243     10244     10193     10191         3
     306     10244     10246     10194     10193         3
     307     10246     10247     10195     10194         3
     308     10247     10248     10196     10195         3
     309     10248     10249     10197     10196         3
     310     10249     10250     10199     10197         3
     311     10187     10188     10136     10135         3
     312     10188     10189     10137     10136         3
     313     10189     10190     10139     10137         3
     314     10190     10191     10140     10139         3
     315     10191     10193     10141     10140         3
     316     10193     10194     10142     10141         3
     317     10194     10195     10143     10142         3
     318     10195     10196     10144     10143         3
     319     10196     10197     10146     10144         3
     320     10197     10199     10147     10146         3
     321     10135     10136     10085     10083         3
     322     10136     10137     10086     10085         3
     323     10137     10139     10087     10086         3
     324     10139     10140     10088     10087         3
     325     10140     10141     10089     10088         3
     326     10141     10142     10090     10089         3
     327     10142     10143     10092     10090         3
     328     10143     10144     10093     10092         3
     329     10144     10146     10094     10093         3
     330     10146     10147     10095     10094         3
     331     10083     10085     10032     10031         3
     332     10085     10086     10033     10032         3
     333     10086     10087     10034     10033         3
     334     10087     10088     10036     10034         3
     335     10088     10089     10037     10036         3
     336     10089     10090     10038     10037         3
     337     10090     10092     10039     10038         3
     338     10092     10093     10041     10039         3
     339     10093     10094     10043     10041         3
     340     10094     10095     10044     10043         3
     341     10031     10032      9980      9979         3
     342     10032     10033      9981      9980         3
     343     10033     10034      9982      9981         3
     344     10034     10036      9983      9982         3
     345     10036     10037      9985      9983         3
     346     10037     10038      9986      9985         3
     347     10038     10039      9988      9986         3
     348     10039     10041      9989      9988         3
     349     10041     10043      9990      9989         3
     350     10043     10044      9991      9990         3
     351      9979      9980      9928      9927         3
     352      9980      9981      9929      9928         3
     353      9981      9982      9931      9929         3
     354      9982      9983      9932      9931         3
     355      9983      9985      9933      9932         3
     356      9985      9986      9934      9933         3
     357      9986      9988      9935      9934         3
     358      9988      9989      9938      9935         3
     359      9989      9990      9939      9938         3
     360      9990      9991      9940      9939         3
     361      9927      9928      9876      9875         3
     362      9928      9929      9878      9876         3
     363      9929      9931      9879      9878         3
     364      9931      9932      9880      9879         3
     365      9932      9933      9882      9880         3
     366      9933      9934      9883      9882         3
     367      9934      9935      9884      9883         3
     368      9935      9938      9885      9884         3
     369      9938      9939      9886      9885         3
     370      9939      9940      9889      9886         3
     371      9875      9876      9825      9824         3
     372      9876      9878      9826      9825         3
     373      9878      9879      9827      9826         3
     374      9879      9880      9829      9827         3
     375      9880      9882      9830      9829         3
     376      9882      9883      9832      9830         3
     377      9883      9884      9833      9832         3
     378      9884      9885      9834      9833         3
     379      9885      9886      9835      9834         3
     380      9886      9889      9837      9835         3
     381      9824      9825      9776      9775         3
     382      9825      9826      9777      9776         3
     383      9826      9827      9778      9777         3
