       1     12774     12775     12722     12721         4
       2     12775     12776     12723     12722         4
       3     12776     12777     12724     12723         4
       4     12777     12778     12725     12724         4
       5     12778     12779     12726     12725         4
       6     12779     12780     12727     12726         4
       7     12780     12781     12728     12727         4
       8     12781     12782     12729     12728         4
       9     12782     12783     12730     12729         4
      10     12783     12784     12731     12730         4
      11     12784     12785     12732     12731         4
      12     12785     12786     12733     12732         4
      13     12786     12787     12734     12733         4
      14     12787     12788     12735     12734         4
      15     12788     12789     12736     12735         4
      16     12789     12790     12737     12736         4
      17     12790     12791     12738     12737         4
      18     12791     12792     12739     12738         4
      19     12792     12793     12740     12739         4
      20     12793     12794     12741     12740         4
      21     12721     12722     12669     12668         3
      22     12722     12723     12670     12669         3
      23     12723     12724     12671     12670         3
      24     12724     12725     12672     12671         3
      25     12725     12726     12673     12672         3
      26     12726     12727     12674     12673         3
      27     12727     12728     12675     12674         3
      28     12728     12729     12676     12675         3
      29     12729     12730     12677     12676         3
      30     12730     12731     12678     12677         3
      31     12731     12732     12679     12678         3
      32     12732     12733     12680     12679         3
      33     12733     12734     12681     12680         3
      34     12734     12735     12682     12681         3
      35     12735     12736     12683     12682         3
      36     12736     12737     12684     12683         3
      37     12737     12738     12685     12684         3
      38     12738     12739     12686     12685         3
      39     12739     12740     12687     12686         3
      40     12740     12741     12688     12687         3
      41     12668     12669     12616     12615         3
      42     12669     12670     12617     12616         3
      43     12670     12671     12618     12617         3
      44     12671     12672     12619     12618         3
      45     12672     12673     12620     12619         3
      46     12673     12674     12621     12620         3
      47     12674     12675     12622     12621         3
      48     12675     12676     12623     12622         3
      49     12676     12677     12624     12623         3
      50     12677     12678     12625     12624         3
      51     12678     12679     12626     12625         3
      52     12679     12680     12627     12626         3
      53     12680     12681     12628     12627         3
      54     12681     12682     12629     12628         3
      55     12682     12683     12630     12629         3
      56     12683     12684     12631     12630         3
      57     12684     12685     12632     12631         3
      58     12685     12686     12633     12632         3
      59     12686     12687     12634     12633         3
      60     12687     12688     12635     12634         3
      61     12615     12616     12563     12562         3
      62     12616     12617     12564     12563         3
      63     12617     12618     12565     12564         3
      64     12618     12619     12566     12565         3
      65     12619     12620     12567     12566         3
      66     12620     12621     12568     12567         3
      67     12621     12622     12569     12568         3
      68     12622     12623     12570     12569         3
      69     12623     12624     12571     12570         3
      70     12624     12625     12572     12571         3
      71     12625     12626     12573     12572         3
      72     12626     12627     12574     12573         3
      73     12627     12628     12575     12574         3
      74     12628     12629     12576     12575         3
      75     12629     12630     12577     12576         3
      76     12630     12631     12578     12577         3
      77     12631     12632     12579     12578         3
      78     12632     12633     12580     12579         3
      79     12633     12634     12581     12580         3
      80     12634     12635     12582     12581         3
      81     12562     12563     12510     12509         3
      82     12563     12564     12511     12510         3
      83     12564     12565     12512     12511         3
      84     12565     12566     12513     12512         3
      85     12566     12567     12514     12513         3
      86     12567     12568     12515     12514         3
      87     12568     12569     12516     12515         3
      88     12569     12570     12517     12516         3
      89     12570     12571     12518     12517         3
      90     12571     12572     12519     12518         3
      91     12572     12573     12520     12519         3
      92     12573     12574     12521     12520         3
      93     12574     12575     12522     12521         3
      94     12575     12576     12523     12522         3
      95     12576     12577     12524     12523         3
      96     12577     12578     12525     12524         3
      97     12578     12579     12526     12525         3
      98     12579     12580     12527     12526         3
      99     12580     12581     12528     12527         3
     100     12581     12582     12529     12528         3
     101     12509     12510     12457     12456         3
     102     12510     12511     12458     12457         3
     103     12511     12512     12459     12458         3
     104     12512     12513     12460     12459         3
     105     12513     12514     12461     12460         3
     106     12514     12515     12462     12461         3
     107     12515     12516     12463     12462         3
     108     12516     12517     12464     12463         3
     109     12517     12518     12465     12464         3
     110     12518     12519     12466     12465         3
     111     12519     12520     12467     12466         3
     112     12520     12521     12468     12467         3
     113     12521     12522     12469     12468         3
     114     12522     12523     12470     12469         3
     115     12523     12524     12471     12470         3
     116     12524     12525     12472     12471         3
     117     12525     12526     12473     12472         3
     118     12526     12527     12474     12473         3
     119     12527     12528     12475     12474         3
     120     12528     12529     12476     12475         3
     121     12456     12457     12404     12403         3
     122     12457     12458     12405     12404         3
     123     12458     12459     12406     12405         3
     124     12459     12460     12407     12406         3
     125     12460     12461     12408     12407         3
     126     12461     12462     12409     12408         3
     127     12462     12463     12410     12409         3
     128     12463     12464     12411     12410         3
     129     12464     12465     12412     12411         3
     130     12465     12466     12413     12412         3
     131     12466     12467     12414     12413         3
     132     12467     12468     12415     12414         3
     133     12468     12469     12416     12415         3
     134     12469     12470     12417     12416         3
     135     12470     12471     12418     12417         3
     136     12471     12472     12419     12418         3
     137     12472     12473     12420     12419         3
     138     12473     12474     12421     12420         3
     139     12474     12475     12422     12421         3
     140     12475     12476     12423     12422         3
     141     12403     12404     12351     12350         3
     142     12404     12405     12352     12351         3
     143     12405     12406     12353     12352         3
     144     12406     12407     12354     12353         3
     145     12407     12408     12355     12354         3
     146     12408     12409     12356     12355         3
     147     12409     12410     12357     12356         3
     148     12410     12411     12358     12357         3
     149     12411     12412     12359     12358         3
     150     12412     12413     12360     12359         3
     151     12413     12414     12361     12360         3
     152     12414     12415     12362     12361         3
     153     12415     12416     12363     12362         3
     154     12416     12417     12364     12363         3
     155     12417     12418     12365     12364         3
     156     12418     12419     12366     12365         3
     157     12419     12420     12367     12366         3
     158     12420     12421     12368     12367         3
     159     12421     12422     12369     12368         3
     160     12422     12423     12370     12369         3
     161     12350     12351     12298     12297         3
     162     12351     12352     12299     12298         3
     163     12352     12353     12300     12299         3
     164     12353     12354     12301     12300         3
     165     12354     12355     12302     12301         3
     166     12355     12356     12303     12302         3
     167     12356     12357     12304     12303         3
     168     12357     12358     12305     12304         3
     169     12358     12359     12306     12305         3
     170     12359     12360     12307     12306         3
     171     12360     12361     12308     12307         3
     172     12361     12362     12309     12308         3
     173     12362     12363     12310     12309         3
     174     12363     12364     12311     12310         3
     175     12364     12365     12312     12311         3
     176     12365     12366     12313     12312         3
     177     12366     12367     12314     12313         3
     178     12367     12368     12315     12314         3
     179     12368     12369     12316     12315         3
     180     12369     12370     12317     12316         3
     181     12297     12298     12245     12244         3
     182     12298     12299     12246     12245         3
     183     12299     12300     12247     12246         3
     184     12300     12301     12248     12247         3
     185     12301     12302     12249     12248         3
     186     12302     12303     12250     12249         3
     187     12303     12304     12251     12250         3
     188     12304     12305     12252     12251         3
     189     12305     12306     12253     12252         3
     190     12306     12307     12254     12253         3
     191     12307     12308     12255     12254         3
     192     12308     12309     12256     12255         3
     193     12309     12310     12257     12256         3
     194     12310     12311     12258     12257         3
     195     12311     12312     12259     12258         3
     196     12312     12313     12260     12259         3
     197     12313     12314     12261     12260         3
     198     12314     12315     12262     12261         3
     199     12315     12316     12263     12262         3
     200     12316     12317     12264     12263         3
     201     12244     12245     12192     12191         3
     202     12245     12246     12193     12192         3
     203     12246     12247     12194     12193         3
     204     12247     12248     12195     12194         3
     205     12248     12249     12196     12195         3
     206     12249     12250     12197     12196         3
     207     12250     12251     12198     12197         3
     208     12251     12252     12199     12198         3
     209     12252     12253     12200     12199         3
     210     12253     12254     12201     12200         3
     211     12254     12255     12202     12201         3
     212     12255     12256     12203     12202         3
     213     12256     12257     12204     12203         3
     214     12257     12258     12205     12204         3
     215     12258     12259     12206     12205         3
     216     12259     12260     12207     12206         3
     217     12260     12261     12208     12207         3
     218     12261     12262     12209     12208         3
     219     12262     12263     12210     12209         3
     220     12263     12264     12211     12210         3
     221     12191     12192     12139     12138         3
     222     12192     12193     12140     12139         3
     223     12193     12194     12141     12140         3
     224     12194     12195     12142     12141         3
     225     12195     12196     12143     12142         3
     226     12196     12197     12144     12143         3
     227     12197     12198     12145     12144         3
     228     12198     12199     12146     12145         3
     229     12199     12200     12147     12146         3
     230     12200     12201     12148     12147         3
     231     12201     12202     12149     12148         3
     232     12202     12203     12150     12149         3
     233     12203     12204     12151     12150         3
     234     12204     12205     12152     12151         3
     235     12205     12206     12153     12152         3
     236     12206     12207     12154     12153         3
     237     12207     12208     12155     12154         3
     238     12208     12209     12156     12155         3
     239     12209     12210     12157     12156         3
     240     12210     12211     12158     12157         3
     241     12138     12139     12086     12085         3
     242     12139     12140     12087     12086         3
     243     12140     12141     12088     12087         3
     244     12141     12142     12089     12088         3
     245     12142     12143     12090     12089         3
     246     12143     12144     12091     12090         3
     247     12144     12145     12092     12091         3
     248     12145     12146     12093     12092         3
     249     12146     12147     12094     12093         3
     250     12147     12148     12095     12094         3
     251     12148     12149     12096     12095         3
     252     12149     12150     12097     12096         3
     253     12150     12151     12098     12097         3
     254     12151     12152     12099     12098         3
     255     12152     12153     12100     12099         3
     256     12153     12154     12101     12100         3
     257     12154     12155     12102     12101         3
     258     12155     12156     12103     12102         3
     259     12156     12157     12104     12103         3
     260     12157     12158     12105     12104         3
     261     12085     12086     12033     12032         3
     262     12086     12087     12034     12033         3
     263     12087     12088     12035     12034         3
     264     12088     12089     12036     12035         3
     265     12089     12090     12037     12036         3
     266     12090     12091     12038     12037         3
     267     12091     12092     12039     12038         3
     268     12092     12093     12040     12039         3
     269     12093     12094     12041     12040         3
     270     12094     12095     12042     12041         3
     271     12095     12096     12043     12042         3
     272     12096     12097     12044     12043         3
     273     12097     12098     12045     12044         3
     274     12098     12099     12046     12045         3
     275     12099     12100     12047     12046         3
     276     12100     12101     12048     12047         3
     277     12101     12102     12049     12048         3
     278     12102     12103     12050     12049         3
     279     12103     12104     12051     12050         3
     280     12104     12105     12052     12051         3
     281     12032     12033     11980     11979         3
     282     12033     12034     11981     11980         3
     283     12034     12035     11982     11981         3
     284     12035     12036     11983     11982         3
     285     12036     12037     11984     11983         3
     286     12037     12038     11985     11984         3
     287     12038     12039     11986     11985         3
     288     12039     12040     11987     11986         3
     289     12040     12041     11988     11987         3
     290     12041     12042     11989     11988         3
     291     12042     12043     11990     11989         3
     292     12043     12044     11991     11990         3
     293     12044     12045     11992     11991         3
     294     12045     12046     11993     11992         3
     295     12046     12047     11994     11993         3
     296     12047     12048     11995     11994         3
     297     12048     12049     11996     11995         3
     298     12049     12050     11997     11996         3
     299     12050     12051     11998     11997         3
     300     12051     12052     11999     11998         3
     301     11979     11980     11927     11926         3
     302     11980     11981     11928     11927         3
     303     11981     11982     11929     11928         3
     304     11982     11983     11930     11929         3
     305     11983     11984     11931     11930         3
     306     11984     11985     11932     11931         3
     307     11985     11986     11933     11932         3
     308     11986     11987     11934     11933         3
     309     11987     11988     11935     11934         3
     310     11988     11989     11936     11935         3
     311     11989     11990     11937     11936         3
     312     11990     11991     11938     11937         3
     313     11991     11992     11939     11938         3
     314     11992     11993     11940     11939         3
     315     11993     11994     11941     11940         3
     316     11994     11995     11942     11941         3
     317     11995     11996     11943     11942         3
     318     11996     11997     11944     11943         3
     319     11997     11998     11945     11944         3
     320     11998     11999     11946     11945         3
     321     11926     11927     11874     11873         3
     322     11927     11928     11875     11874         3
     323     11928     11929     11876     11875         3
     324     11929     11930     11877     11876         3
     325     11930     11931     11878     11877         3
     326     11931     11932     11879     11878         3
     327     11932     11933     11880     11879         3
     328     11933     11934     11881     11880         3
     329     11934     11935     11882     11881         3
     330     11935     11936     11883     11882         3
     331     11936     11937     11884     11883         3
     332     11937     11938     11885     11884         3
     333     11938     11939     11886     11885         3
     334     11939     11940     11887     11886         3
     335     11940     11941     11888     11887         3
     336     11941     11942     11889     11888         3
     337     11942     11943     11890     11889         3
     338     11943     11944     11891     11890         3
     339     11944     11945     11892     11891         3
     340     11945     11946     11893     11892         3
     341     11873     11874     11821     11820         3
     342     11874     11875     11822     11821         3
     343     11875     11876     11823     11822         3
     344     11876     11877     11824     11823         3
     345     11877     11878     11825     11824         3
     346     11878     11879     11826     11825         3
     347     11879     11880     11827     11826         3
     348     11880     11881     11828     11827         3
     349     11881     11882     11829     11828         3
     350     11882     11883     11830     11829         3
     351     11883     11884     11831     11830         3
     352     11884     11885     11832     11831         3
     353     11885     11886     11833     11832         3
     354     11886     11887     11834     11833         3
     355     11887     11888     11835     11834         3
     356     11888     11889     11836     11835         3
     357     11889     11890     11837     11836         3
     358     11890     11891     11838     11837         3
     359     11891     11892     11839     11838         3
     360     11892     11893     11840     11839         3
     361     11820     11821     11768     11767         3
     362     11821     11822     11769     11768         3
     363     11822     11823     11770     11769         3
     364     11823     11824     11771     11770         3
     365     11824     11825     11772     11771         3
     366     11825     11826     11773     11772         3
     367     11826     11827     11774     11773         3
     368     11827     11828     11775     11774         3
     369     11828     11829     11776     11775         3
     370     11829     11830     11777     11776         3
     371     11830     11831     11778     11777         3
     372     11831     11832     11779     11778         3
     373     11832     11833     11780     11779         3
     374     11833     11834     11781     11780         3
     375     11834     11835     11782     11781         3
     376     11835     11836     11783     11782         3
     377     11836     11837     11784     11783         3
     378     11837     11838     11785     11784         3
     379     11838     11839     11786     11785         3
     380     11839     11840     11787     11786         3
     381     11767     11768     11715     11714         3
     382     11768     11769     11716     11715         3
     383     11769     11770     11717     11716         3
     384     11770     11771     11718     11717         3
     385     11771     11772     11719     11718         3
     386     11772     11773     11720     11719         3
     387     11773     11774     11721     11720         3
     388     11774     11775     11722     11721         3
     389     11775     11776     11723     11722         3
     390     11776     11777     11724     11723         3
     391     11777     11778     11725     11724         3
     392     11778     11779     11726     11725         3
     393     11779     11780     11727     11726         3
     394     11780     11781     11728     11727         3
     395     11781     11782     11729     11728         3
     396     11782     11783     11730     11729         3
     397     11783     11784     11731     11730         3
     398     11784     11785     11732     11731         3
     399     11785     11786     11733     11732         3
     400     11786     11787     11734     11733         3
     401     11714     11715     11662     11661         3
     402     11715     11716     11663     11662         3
     403     11716     11717     11664     11663         3
     404     11717     11718     11665     11664         3
     405     11718     11719     11666     11665         3
     406     11719     11720     11667     11666         3
     407     11720     11721     11668     11667         3
     408     11721     11722     11669     11668         3
     409     11722     11723     11670     11669         3
     410     11723     11724     11671     11670         3
     411     11724     11725     11672     11671         3
     412     11725     11726     11673     11672         3
     413     11726     11727     11674     11673         3
     414     11727     11728     11675     11674         3
     415     11728     11729     11676     11675         3
     416     11729     11730     11677     11676         3
     417     11730     11731     11678     11677         3
     418     11731     11732     11679     11678         3
     419     11732     11733     11680     11679         3
     420     11733     11734     11681     11680         3
     421     11661     11662     11609     11608         3
     422     11662     11663     11610     11609         3
     423     11663     11664     11611     11610         3
     424     11664     11665     11612     11611         3
     425     11665     11666     11613     11612         3
     426     11666     11667     11614     11613         3
     427     11667     11668     11615     11614         3
     428     11668     11669     11616     11615         3
     429     11669     11670     11617     11616         3
     430     11670     11671     11618     11617         3
     431     11671     11672     11619     11618         3
     432     11672     11673     11620     11619         3
     433     11673     11674     11621     11620         3
     434     11674     11675     11622     11621         3
     435     11675     11676     11623     11622         3
     436     11676     11677     11624     11623         3
     437     11677     11678     11625     11624         3
     438     11678     11679     11626     11625         3
     439     11679     11680     11627     11626         3
     440     11680     11681     11628     11627         3
     441     11608     11609     11555     11554         3
     442     11609     11610     11557     11555         3
     443     11610     11611     11558     11557         3
     444     11611     11612     11559     11558         3
     445     11612     11613     11560     11559         3
     446     11613     11614     11561     11560         3
     447     11614     11615     11562     11561         3
     448     11615     11616     11563     11562         3
     449     11616     11617     11564     11563         3
     450     11617     11618     11565     11564         3
     451     11618     11619     11566     11565         3
     452     11619     11620     11567     11566         3
     453     11620     11621     11568     11567         3
     454     11621     11622     11569     11568         3
     455     11622     11623     11570     11569         3
     456     11623     11624     11571     11570         3
     457     11624     11625     11572     11571         3
     458     11625     11626     11573     11572         3
     459     11626     11627     11574     11573         3
     460     11627     11628     11575     11574         3
     461     11554     11555     11500     11499         3
     462     11555     11557     11502     11500         3
     463     11557     11558     11503     11502         3
     464     11558     11559     11504     11503         3
     465     11559     11560     11505     11504         3
     466     11560     11561     11506     11505         3
     467     11561     11562     11507     11506         3
     468     11562     11563     11509     11507         3
     469     11563     11564     11510     11509         3
     470     11564     11565     11511     11510         3
     471     11565     11566     11512     11511         3
     472     11566     11567     11513     11512         3
     473     11567     11568     11515     11513         3
     474     11568     11569     11516     11515         3
     475     11569     11570     11517     11516         3
     476     11570     11571     11518     11517         3
     477     11571     11572     11519     11518         3
     478     11572     11573     11520     11519         3
     479     11573     11574     11521     11520         3
     480     11574     11575     11522     11521         3
     481     11499     11500     11446     11444         3
     482     11500     11502     11447     11446         3
     483     11502     11503     11448     11447         3
     484     11503     11504     11449     11448         3
     485     11504     11505     11450     11449         3
     486     11505     11506     11451     11450         3
     487     11506     11507     11453     11451         3
     488     11507     11509     11454     11453         3
     489     11509     11510     11455     11454         3
     490     11510     11511     11456     11455         3
     491     11511     11512     11457     11456         3
     492     11512     11513     11459     11457         3
     493     11513     11515     11460     11459         3
     494     11515     11516     11461     11460         3
     495     11516     11517     11463     11461         3
     496     11517     11518     11464     11463         3
     497     11518     11519     11465     11464         3
     498     11519     11520     11466     11465         3
     499     11520     11521     11468     11466         3
     500     11521     11522     11469     11468         3
     501     11444     11446     11391     11390         3
     502     11446     11447     11392     11391         3
     503     11447     11448     11393     11392         3
     504     11448     11449     11394     11393         3
     505     11449     11450     11396     11394         3
     506     11450     11451     11397     11396         3
     507     11451     11453     11398     11397         3
     508     11453     11454     11399     11398         3
     509     11454     11455     11400     11399         3
     510     11455     11456     11402     11400         3
     511     11456     11457     11403     11402         3
     512     11457     11459     11404     11403         3
     513     11459     11460     11405     11404         3
     514     11460     11461     11407     11405         3
     515     11461     11463     11408     11407         3
     516     11463     11464     11409     11408         3
     517     11464     11465     11411     11409         3
     518     11465     11466     11412     11411         3
     519     11466     11468     11413     11412         3
     520     11468     11469     11415     11413         3
     521     11390     11391     11336     11335         3
     522     11391     11392     11337     11336         3
     523     11392     11393     11339     11337         3
     524     11393     11394     11340     11339         3
     525     11394     11396     11341     11340         3
     526     11396     11397     11342     11341         3
     527     11397     11398     11343     11342         3
     528     11398     11399     11345     11343         3
     529     11399     11400     11346     11345         3
     530     11400     11402     11347     11346         3
     531     11402     11403     11348     11347         3
     532     11403     11404     11350     11348         3
     533     11404     11405     11351     11350         3
     534     11405     11407     11352     11351         3
     535     11407     11408     11354     11352         3
     536     11408     11409     11355     11354         3
     537     11409     11411     11356     11355         3
     538     11411     11412     11358     11356         3
     539     11412     11413     11359     11358         3
     540     11413     11415     11360     11359         3
     541     11335     11336     11282     11281         3
     542     11336     11337     11283     11282         3
     543     11337     11339     11284     11283         3
     544     11339     11340     11285     11284         3
     545     11340     11341     11287     11285         3
     546     11341     11342     11288     11287         3
     547     11342     11343     11289     11288         3
     548     11343     11345     11290     11289         3
     549     11345     11346     11292     11290         3
     550     11346     11347     11293     11292         3
     551     11347     11348     11294     11293         3
     552     11348     11350     11295     11294         3
     553     11350     11351     11297     11295         3
     554     11351     11352     11298     11297         3
     555     11352     11354     11299     11298         3
     556     11354     11355     11301     11299         3
     557     11355     11356     11302     11301         3
     558     11356     11358     11303     11302         3
     559     11358     11359     11305     11303         3
     560     11359     11360     11306     11305         3
     561     11281     11282     11228     11227         3
     562     11282     11283     11229     11228         3
     563     11283     11284     11230     11229         3
     564     11284     11285     11231     11230         3
     565     11285     11287     11232     11231         3
     566     11287     11288     11234     11232         3
     567     11288     11289     11235     11234         3
     568     11289     11290     11236     11235         3
     569     11290     11292     11237     11236         3
     570     11292     11293     11239     11237         3
     571     11293     11294     11240     11239         3
     572     11294     11295     11241     11240         3
     573     11295     11297     11243     11241         3
     574     11297     11298     11244     11243         3
     575     11298     11299     11245     11244         3
     576     11299     11301     11246     11245         3
     577     11301     11302     11248     11246         3
     578     11302     11303     11249     11248         3
     579     11303     11305     11251     11249         3
     580     11305     11306     11252     11251         3
     581     11227     11228     11174     11173         3
     582     11228     11229     11175     11174         3
     583     11229     11230     11176     11175         3
     584     11230     11231     11177     11176         3
     585     11231     11232     11178     11177         3
     586     11232     11234     11180     11178         3
     587     11234     11235     11181     11180         3
     588     11235     11236     11182     11181         3
     589     11236     11237     11183     11182         3
     590     11237     11239     11185     11183         3
     591     11239     11240     11186     11185         3
     592     11240     11241     11187     11186         3
     593     11241     11243     11189     11187         3
     594     11243     11244     11190     11189         3
     595     11244     11245     11191     11190         3
     596     11245     11246     11192     11191         3
     597     11246     11248     11194     11192         3
     598     11248     11249     11195     11194         3
     599     11249     11251     11197     11195         3
     600     11251     11252     11198     11197         3
     601     11173     11174     11120     11119         3
     602     11174     11175     11121     11120         3
     603     11175     11176     11122     11121         3
     604     11176     11177     11123     11122         3
     605     11177     11178     11124     11123         3
     606     11178     11180     11126     11124         3
     607     11180     11181     11127     11126         3
     608     11181     11182     11128     11127         3
     609     11182     11183     11129     11128         3
     610     11183     11185     11131     11129         3
     611     11185     11186     11132     11131         3
     612     11186     11187     11133     11132         3
     613     11187     11189     11135     11133         3
     614     11189     11190     11136     11135         3
     615     11190     11191     11137     11136         3
     616     11191     11192     11139     11137         3
     617     11192     11194     11140     11139         3
     618     11194     11195     11141     11140         3
     619     11195     11197     11143     11141         3
     620     11197     11198     11144     11143         3
     621     11119     11120     11066     11065         3
     622     11120     11121     11067     11066         3
     623     11121     11122     11068     11067         3
     624     11122     11123     11069     11068         3
     625     11123     11124     11071     11069         3
     626     11124     11126     11072     11071         3
     627     11126     11127     11073     11072         3
     628     11127     11128     11074     11073         3
     629     11128     11129     11076     11074         3
     630     11129     11131     11077     11076         3
     631     11131     11132     11078     11077         3
     632     11132     11133     11080     11078         3
     633     11133     11135     11081     11080         3
     634     11135     11136     11082     11081         3
     635     11136     11137     11083     11082         3
     636     11137     11139     11085     11083         3
     637     11139     11140     11086     11085         3
     638     11140     11141     11088     11086         3
     639     11141     11143     11089     11088         3
     640     11143     11144     11090     11089         3
     641     11065     11066     11012     11011         3
     642     11066     11067     11013     11012         3
     643     11067     11068     11015     11013         3
     644     11068     11069     11016     11015         3
     645     11069     11071     11017     11016         3
     646     11071     11072     11018     11017         3
     647     11072     11073     11019     11018         3
     648     11073     11074     11021     11019         3
     649     11074     11076     11022     11021         3
     650     11076     11077     11023     11022         3
     651     11077     11078     11025     11023         3
     652     11078     11080     11026     11025         3
     653     11080     11081     11027     11026         3
     654     11081     11082     11028     11027         3
     655     11082     11083     11030     11028         3
     656     11083     11085     11031     11030         3
     657     11085     11086     11033     11031         3
     658     11086     11088     11034     11033         3
     659     11088     11089     11035     11034         3
     660     11089     11090     11037     11035         3
     661     11011     11012     10959     10957         3
     662     11012     11013     10960     10959         3
     663     11013     11015     10961     10960         3
     664     11015     11016     10962     10961         3
     665     11016     11017     10963     10962         3
     666     11017     11018     10965     10963         3
     667     11018     11019     10966     10965         3
     668     11019     11021     10967     10966         3
     669     11021     11022     10968     10967         3
     670     11022     11023     10970     10968         3
     671     11023     11025     10971     10970         3
     672     11025     11026     10972     10971         3
     673     11026     11027     10974     10972         3
     674     11027     11028     10975     10974         3
     675     11028     11030     10976     10975         3
     676     11030     11031     10978     10976         3
     677     11031     11033     10979     10978         3
     678     11033     11034     10980     10979         3
     679     11034     11035     10982     10980         3
     680     11035     11037     10983     10982         3
     681     10957     10959     10905     10904         3
     682     10959     10960     10906     10905         3
     683     10960     10961     10907     10906         3
     684     10961     10962     10909     10907         3
     685     10962     10963     10910     10909         3
     686     10963     10965     10911     10910         3
